id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
304.0,302.0,53.33,30.0,26.67,30.0,20.0,40.0,28.57,30.0,35.71,30.0,35.71,40.0,1.87,1.2,1.21,1.2,73.33,70.0,50.0,63.33,40.0,46.67,28.57,36.67,20.0,26.67,14.29,16.67,13.33,10.0,7.14,10.0,2.53,2.57,1.47,1.17,1.07,1.4,1.86,2.27,0.93,1.13,0.93,1.13,93.33,76.67,40.0,33.33,6.67,3.33,53.33,73.33,33.33,43.33,13.33,13.33,42.86,60.0,42.86,36.67,7.14,13.33,50.0,63.33,21.43,33.33,7.14,10.0,2.73,2.6,2.71,2.5,0.27,0.2,0.0,0.07,4.8,4.77,3.93,4.03,44.53,45.67,52.71,55.37,11.2,10.73,9.07,10.6,5.27,4.73,4.21,4.3,5.93,5.7,4.57,4.03,0.4,0.37,0.36,0.27,1.07,0.83,0.93,0.83,0.4,0.3,0.71,0.57,0.33,0.23,0.07,0.17,71.15,69.85,68.51,69.08,0.53,0.53,0.29,0.43,0.07,0.1,0.21,0.13,0.4,0.63,0.93,0.83,0.4,0.3,0.0,0.07,0.2,0.33,0.07,0.17,0.2,0.3,0.07,0.13,0.0,0.0,0.14,0.1,1.07,1.17,0.64,0.73,1.73,1.93,1.64,1.67,1.93,1.63,1.5,1.53,1.07,1.1,1.0,1.07,1.13,1.23,0.57,0.63,0.53,0.8,0.86,0.87,1,0,1,31,2022
306.0,304.0,26.67,33.33,40.0,26.67,33.33,40.0,6.67,16.67,20.0,23.33,73.33,60.0,1.2,1.27,0.4,0.73,66.67,66.67,80.0,66.67,40.0,40.0,60.0,46.67,33.33,30.0,40.0,26.67,6.67,13.33,13.33,13.33,2.27,2.33,0.93,1.0,1.33,1.33,3.07,2.53,0.8,0.8,2.27,1.73,66.67,56.67,20.0,30.0,6.67,13.33,60.0,63.33,40.0,40.0,26.67,20.0,53.33,56.67,26.67,23.33,0.0,0.0,93.33,83.33,66.67,46.67,40.0,26.67,2.2,2.33,1.87,2.2,0.13,0.07,0.0,0.07,4.53,4.57,4.67,4.33,46.73,44.73,41.2,41.93,12.6,11.4,8.2,9.73,4.33,4.53,3.47,3.4,3.87,4.53,6.93,6.23,0.2,0.23,0.27,0.2,0.73,0.57,0.47,0.6,0.6,0.47,0.2,0.13,0.27,0.23,0.13,0.13,74.59,74.8,69.17,70.62,0.8,0.73,0.2,0.33,0.33,0.2,0.13,0.17,0.2,0.37,0.8,0.7,0.13,0.13,0.0,0.07,0.07,0.07,0.07,0.17,0.2,0.2,0.07,0.13,0.0,0.0,0.07,0.07,0.13,0.23,1.13,0.9,2.2,2.13,1.6,1.4,2.2,2.2,1.87,1.97,1.0,1.2,1.53,1.23,0.8,1.03,0.93,1.17,0.93,1.03,1.0,0.93,2,3,2,31,2022
307.0,309.0,35.71,26.67,35.71,26.67,28.57,46.67,33.33,46.67,33.33,30.0,33.33,23.33,1.43,1.07,1.33,1.7,64.29,66.67,80.0,53.33,50.0,53.33,40.0,23.33,21.43,23.33,40.0,23.33,0.0,6.67,20.0,10.0,2.21,2.43,1.14,1.03,1.07,1.4,2.73,1.97,1.2,1.0,1.53,0.97,71.43,70.0,28.57,26.67,14.29,6.67,71.43,80.0,28.57,43.33,7.14,13.33,66.67,70.0,46.67,26.67,6.67,3.33,60.0,40.0,40.0,26.67,26.67,16.67,2.71,2.9,1.8,1.87,0.29,0.17,0.0,0.1,4.57,4.63,4.8,4.83,48.64,48.0,53.47,54.5,10.64,8.53,10.8,11.3,5.0,3.83,4.93,4.8,4.43,5.27,4.6,4.3,0.57,0.53,0.13,0.17,1.0,0.93,0.93,0.8,0.5,0.33,0.4,0.33,0.14,0.1,0.33,0.27,69.67,69.58,69.42,70.97,0.29,0.47,0.07,0.17,0.14,0.1,0.13,0.2,0.36,0.27,0.33,0.33,0.14,0.13,0.0,0.13,0.29,0.27,0.13,0.17,0.0,0.0,0.13,0.07,0.07,0.13,0.07,0.1,0.71,0.83,0.73,0.67,2.0,2.0,2.27,2.07,1.79,1.67,1.73,2.0,1.5,1.63,1.67,1.6,0.71,0.87,1.27,1.33,1.5,1.5,1.53,1.47,1,2,2,31,2022
308.0,307.0,53.33,31.03,20.0,20.69,26.67,48.28,33.33,33.33,26.67,36.67,40.0,30.0,1.8,1.14,1.27,1.37,60.0,72.41,66.67,73.33,40.0,41.38,60.0,56.67,20.0,17.24,46.67,36.67,0.0,3.45,33.33,23.33,2.13,2.31,1.4,1.07,0.73,1.24,3.0,2.83,1.33,1.4,1.67,1.43,66.67,58.62,40.0,31.03,26.67,13.79,60.0,79.31,6.67,34.48,6.67,10.34,80.0,83.33,26.67,33.33,13.33,16.67,66.67,66.67,46.67,40.0,40.0,26.67,2.27,2.59,3.93,3.77,0.0,0.07,0.13,0.2,4.53,4.72,4.6,4.67,51.13,49.72,43.87,43.3,14.6,13.31,10.2,10.8,5.07,4.48,4.4,4.8,5.13,4.79,4.73,4.67,0.4,0.48,0.27,0.47,1.13,1.07,1.33,1.13,0.8,0.62,0.67,0.6,0.6,0.48,0.13,0.2,73.88,70.62,72.33,71.54,0.47,0.41,0.4,0.27,0.27,0.21,0.13,0.17,0.67,0.79,0.53,0.57,0.13,0.14,0.07,0.07,0.07,0.21,0.13,0.17,0.07,0.14,0.33,0.27,0.07,0.17,0.13,0.23,0.33,0.72,1.07,0.77,2.13,2.0,1.13,1.27,2.0,1.83,2.27,2.4,0.73,0.93,1.47,1.67,1.13,1.31,1.2,1.0,0.93,0.93,1.4,1.2,1,1,X,31,2022
309.0,316.0,60.0,48.39,26.67,29.03,13.33,22.58,53.33,54.84,20.0,16.13,26.67,29.03,2.07,1.74,1.8,1.81,26.67,54.84,80.0,83.87,6.67,25.81,60.0,58.06,6.67,22.58,26.67,38.71,0.0,9.68,20.0,19.35,1.2,2.0,0.8,1.03,0.4,0.97,2.87,3.0,1.67,1.81,1.2,1.19,73.33,70.97,6.67,29.03,0.0,3.23,20.0,41.94,13.33,25.81,6.67,16.13,80.0,77.42,46.67,51.61,26.67,32.26,73.33,74.19,33.33,35.48,13.33,9.68,1.93,1.9,2.2,2.45,0.2,0.1,0.13,0.16,4.87,4.84,4.2,4.23,55.53,54.35,53.0,53.97,11.8,11.48,12.2,13.87,4.67,4.94,4.33,4.87,4.0,4.42,5.93,5.48,0.2,0.16,0.27,0.26,0.67,0.81,0.8,0.9,0.27,0.35,0.47,0.77,0.2,0.29,0.27,0.58,72.49,71.13,68.4,70.1,0.27,0.16,0.33,0.45,0.27,0.19,0.0,0.06,0.33,0.35,0.87,0.9,0.27,0.16,0.07,0.06,0.2,0.16,0.0,0.1,0.0,0.06,0.0,0.0,0.13,0.1,0.2,0.16,0.6,0.65,0.87,0.68,1.87,2.06,1.47,1.65,2.27,2.03,1.67,1.74,1.53,1.58,1.93,1.94,1.4,1.32,1.67,1.45,1.4,1.45,0.93,1.06,0,0,X,32,2022
310.0,318.0,33.33,32.26,46.67,38.71,20.0,29.03,40.0,32.26,13.33,25.81,46.67,41.94,1.47,1.35,1.33,1.23,80.0,74.19,66.67,67.74,53.33,54.84,40.0,41.94,26.67,35.48,26.67,32.26,13.33,22.58,20.0,16.13,2.67,2.81,1.47,1.39,1.2,1.42,2.4,2.42,1.07,1.03,1.33,1.39,86.67,83.87,40.0,32.26,20.0,16.13,66.67,67.74,33.33,38.71,13.33,25.81,46.67,58.06,40.0,32.26,20.0,12.9,66.67,64.52,40.0,41.94,13.33,22.58,3.6,3.77,2.47,2.26,0.27,0.19,0.0,0.06,4.73,4.68,4.6,4.58,42.73,43.32,42.73,44.45,11.4,10.65,10.2,11.39,5.2,4.77,4.73,4.52,4.6,4.68,5.2,4.48,0.67,0.48,0.27,0.23,0.93,1.16,0.4,0.55,0.53,0.58,0.33,0.45,0.27,0.23,0.2,0.23,70.76,71.34,75.0,74.1,0.13,0.26,0.67,0.71,0.2,0.19,0.07,0.23,0.6,0.55,0.53,0.35,0.07,0.1,0.13,0.13,0.2,0.16,0.07,0.06,0.2,0.26,0.2,0.19,0.33,0.23,0.0,0.0,0.47,0.81,0.33,0.29,1.4,1.26,2.07,2.16,2.53,2.39,2.2,2.13,1.87,1.71,1.4,1.26,0.8,1.0,1.27,1.1,1.0,1.19,1.13,1.1,1,2,2,32,2022
311.0,310.0,26.67,19.35,26.67,22.58,46.67,58.06,7.14,30.0,21.43,23.33,71.43,46.67,1.07,0.81,0.43,1.13,53.33,67.74,85.71,73.33,33.33,48.39,42.86,40.0,13.33,29.03,14.29,16.67,13.33,16.13,7.14,3.33,2.0,2.61,0.8,0.87,1.2,1.74,2.5,2.3,0.71,1.07,1.79,1.23,60.0,58.06,20.0,25.81,0.0,3.23,73.33,83.87,26.67,48.39,13.33,25.81,50.0,60.0,21.43,30.0,0.0,13.33,100.0,80.0,64.29,33.33,14.29,10.0,2.53,2.13,2.93,2.6,0.13,0.06,0.14,0.07,4.0,4.39,4.93,4.7,42.67,42.65,48.21,49.93,11.27,9.87,11.93,13.23,3.33,3.39,3.86,4.5,5.53,6.16,4.43,4.77,0.13,0.19,0.57,0.47,0.73,0.58,1.0,1.07,0.07,0.13,0.43,0.63,0.13,0.13,0.36,0.47,72.32,69.79,67.41,70.72,0.47,0.32,0.36,0.4,0.2,0.16,0.14,0.2,0.6,0.71,0.93,0.8,0.13,0.06,0.14,0.13,0.27,0.16,0.36,0.2,0.2,0.13,0.21,0.17,0.07,0.06,0.29,0.17,0.67,1.03,1.14,0.7,1.2,1.35,1.86,2.03,2.07,1.94,1.64,1.8,0.93,1.26,1.14,0.97,1.4,1.19,1.5,1.3,0.87,0.97,0.93,0.93,1,0,1,32,2022
312.0,314.0,46.67,22.58,26.67,35.48,26.67,41.94,20.0,38.71,33.33,32.26,46.67,29.03,1.67,1.03,0.93,1.48,53.33,58.06,53.33,64.52,46.67,32.26,26.67,41.94,20.0,12.9,20.0,32.26,6.67,6.45,6.67,19.35,2.2,2.03,1.33,0.9,0.87,1.13,1.87,2.55,0.87,1.58,1.0,0.97,66.67,51.61,33.33,19.35,20.0,12.9,53.33,67.74,26.67,32.26,6.67,9.68,40.0,64.52,26.67,41.94,13.33,25.81,73.33,61.29,26.67,29.03,0.0,6.45,3.47,3.32,2.67,2.16,0.27,0.23,0.0,0.03,4.0,4.06,4.87,4.77,44.0,42.32,56.93,58.19,12.53,11.0,10.67,12.13,4.07,3.65,4.8,5.52,5.13,4.81,6.27,5.13,0.47,0.48,0.33,0.26,1.07,0.94,0.87,0.65,0.6,0.52,0.13,0.48,0.33,0.29,0.2,0.55,72.15,70.64,67.52,69.15,0.0,0.03,0.2,0.16,0.53,0.45,0.33,0.35,0.33,0.39,0.53,0.61,0.27,0.32,0.2,0.29,0.2,0.42,0.33,0.29,0.2,0.23,0.33,0.19,0.13,0.13,0.13,0.13,0.67,0.74,0.87,0.68,1.53,1.48,2.27,2.26,1.67,1.71,1.6,1.71,1.07,1.35,1.8,1.94,0.47,0.74,0.93,1.0,0.6,0.68,1.8,1.55,1,2,2,32,2022
313.0,319.0,33.33,25.81,33.33,25.81,33.33,48.39,13.33,22.58,13.33,25.81,73.33,51.61,1.33,1.03,0.53,0.94,66.67,67.74,73.33,61.29,53.33,54.84,53.33,41.94,20.0,22.58,33.33,25.81,0.0,6.45,20.0,16.13,2.27,2.45,1.13,1.03,1.13,1.42,3.07,2.48,0.87,0.87,2.2,1.61,73.33,70.97,26.67,25.81,13.33,6.45,73.33,80.65,33.33,45.16,6.67,12.9,60.0,58.06,20.0,22.58,6.67,6.45,93.33,77.42,60.0,45.16,33.33,22.58,2.73,2.9,3.27,3.06,0.27,0.16,0.4,0.23,4.6,4.65,4.87,4.68,48.73,48.06,46.93,45.81,10.6,8.58,10.2,11.77,5.2,3.97,4.27,4.42,4.73,5.39,5.07,4.13,0.6,0.55,0.2,0.23,1.13,1.0,0.67,0.74,0.53,0.35,0.13,0.29,0.13,0.1,0.2,0.23,68.72,69.13,69.48,71.96,0.27,0.45,0.53,0.48,0.13,0.1,0.07,0.1,0.33,0.26,1.13,1.06,0.13,0.13,0.13,0.29,0.33,0.29,0.2,0.1,0.0,0.0,0.07,0.1,0.13,0.16,0.07,0.06,0.8,0.87,1.2,0.77,1.93,1.97,2.0,1.94,1.73,1.65,1.6,1.9,1.47,1.61,1.2,1.1,0.67,0.84,1.6,1.35,1.53,1.52,1.4,1.1,3,0,1,32,2022
314.0,311.0,53.33,35.48,20.0,38.71,26.67,25.81,26.67,29.03,33.33,29.03,40.0,41.94,1.8,1.45,1.13,1.16,80.0,61.29,46.67,61.29,60.0,38.71,26.67,35.48,26.67,22.58,13.33,16.13,6.67,6.45,6.67,9.68,2.73,2.13,1.67,1.16,1.07,0.97,1.8,2.23,0.87,1.1,0.93,1.13,86.67,67.74,53.33,32.26,20.0,12.9,80.0,67.74,26.67,19.35,0.0,6.45,40.0,58.06,40.0,35.48,6.67,12.9,53.33,64.52,20.0,32.26,6.67,9.68,2.2,2.29,2.6,2.45,0.07,0.06,0.0,0.06,4.6,4.68,3.8,3.97,50.53,48.1,52.73,55.29,14.73,12.71,9.13,10.58,7.2,6.19,4.13,4.26,2.93,4.35,4.4,3.97,0.2,0.32,0.33,0.26,0.67,0.58,0.87,0.81,0.6,0.45,0.67,0.55,0.33,0.23,0.07,0.16,71.96,70.96,68.09,68.88,0.47,0.55,0.27,0.42,0.07,0.1,0.2,0.13,1.13,1.23,0.93,0.84,0.2,0.23,0.0,0.06,0.07,0.1,0.07,0.16,0.07,0.06,0.07,0.13,0.0,0.06,0.13,0.1,0.67,0.81,0.67,0.74,2.27,1.97,1.6,1.65,1.67,1.84,1.4,1.48,1.4,1.32,0.93,1.03,1.27,1.16,0.53,0.61,0.93,0.94,0.93,0.9,0,2,2,32,2022
316.0,315.0,26.67,19.35,33.33,35.48,40.0,45.16,6.67,12.9,20.0,32.26,73.33,54.84,1.13,0.94,0.4,0.71,80.0,77.42,80.0,80.65,53.33,48.39,60.0,51.61,33.33,35.48,40.0,35.48,26.67,22.58,20.0,22.58,2.87,2.81,1.27,1.13,1.6,1.68,3.33,3.1,0.93,1.13,2.4,1.97,80.0,67.74,33.33,32.26,6.67,9.68,86.67,83.87,40.0,45.16,20.0,22.58,66.67,64.52,13.33,32.26,13.33,16.13,93.33,77.42,60.0,54.84,53.33,41.94,2.6,2.77,2.93,2.87,0.13,0.1,0.07,0.19,4.53,4.58,4.6,4.68,45.4,45.19,45.8,46.19,11.33,10.68,9.4,10.39,4.07,3.81,3.8,4.16,4.33,5.45,4.73,4.61,0.33,0.52,0.6,0.52,0.73,0.87,1.07,1.26,0.47,0.32,0.27,0.39,0.4,0.29,0.4,0.42,68.12,67.73,68.72,70.33,0.4,0.32,0.2,0.29,0.4,0.39,0.13,0.23,0.4,0.29,0.33,0.39,0.07,0.06,0.33,0.16,0.6,0.42,0.13,0.23,0.07,0.06,0.07,0.06,0.13,0.23,0.13,0.1,1.2,0.9,0.93,0.9,1.2,1.61,1.87,1.74,2.0,1.84,1.67,1.94,1.8,1.71,1.87,1.9,0.93,1.0,1.33,1.35,1.0,1.26,1.07,1.06,1,4,2,32,2022
319.0,323.0,31.25,21.88,37.5,25.0,31.25,53.12,12.5,21.88,18.75,21.88,68.75,56.25,1.31,0.91,0.56,0.88,50.0,62.5,81.25,65.62,31.25,43.75,62.5,46.88,18.75,25.0,43.75,28.12,12.5,15.62,18.75,15.62,1.94,2.5,0.88,0.84,1.06,1.66,3.19,2.56,0.94,0.88,2.25,1.69,56.25,56.25,25.0,21.88,6.25,6.25,62.5,78.12,31.25,46.88,12.5,25.0,56.25,59.38,31.25,25.0,6.25,3.12,93.75,81.25,68.75,46.88,37.5,25.0,2.88,3.06,1.75,2.12,0.06,0.22,0.0,0.06,4.5,4.69,4.75,4.41,44.75,45.88,42.62,42.5,13.25,11.81,8.56,9.91,4.56,4.31,3.44,3.34,3.25,4.06,6.75,6.34,0.25,0.25,0.25,0.25,0.81,0.75,0.44,0.59,0.44,0.28,0.19,0.12,0.25,0.22,0.12,0.12,74.47,71.16,67.8,69.91,0.44,0.47,0.19,0.34,0.12,0.09,0.12,0.19,1.0,1.06,0.81,0.69,0.44,0.28,0.0,0.06,0.0,0.09,0.06,0.16,0.12,0.12,0.06,0.12,0.06,0.09,0.06,0.06,0.38,0.88,1.38,1.03,1.88,1.88,1.5,1.38,2.19,1.84,1.81,1.94,1.0,1.16,1.56,1.25,1.12,1.34,1.0,1.16,0.81,1.09,1.06,0.97,2,1,1,33,2022
320.0,329.0,56.25,40.62,31.25,31.25,12.5,28.12,31.25,31.25,31.25,37.5,37.5,31.25,2.0,1.53,1.25,1.31,75.0,65.62,68.75,75.0,56.25,43.75,56.25,56.25,43.75,31.25,43.75,34.38,31.25,18.75,31.25,21.88,3.19,2.56,2.25,1.59,0.94,0.97,2.94,2.81,1.31,1.38,1.62,1.44,87.5,65.62,56.25,43.75,37.5,25.0,50.0,62.5,31.25,28.12,12.5,6.25,81.25,84.38,25.0,31.25,12.5,15.62,68.75,68.75,43.75,40.62,37.5,25.0,1.69,2.09,3.94,3.69,0.06,0.03,0.12,0.19,4.69,4.78,4.62,4.69,59.38,58.25,43.88,43.59,13.5,12.09,9.94,10.66,6.19,5.53,4.38,4.91,4.06,5.16,4.75,4.69,0.19,0.28,0.31,0.47,0.44,0.62,1.38,1.12,0.81,0.53,0.62,0.56,0.88,0.59,0.19,0.22,70.73,69.12,71.91,71.43,0.12,0.22,0.38,0.25,0.38,0.34,0.19,0.19,0.69,0.66,0.5,0.53,0.38,0.28,0.12,0.09,0.25,0.28,0.12,0.16,0.06,0.19,0.31,0.25,0.12,0.12,0.12,0.22,0.5,0.66,1.12,0.78,2.25,2.31,1.12,1.31,1.81,1.69,2.25,2.38,2.06,1.94,1.56,1.72,1.06,1.0,1.19,1.03,1.31,1.56,1.38,1.22,2,0,1,33,2022
321.0,321.0,56.25,53.12,12.5,18.75,31.25,28.12,18.75,28.12,18.75,25.0,62.5,46.88,1.81,1.78,0.75,1.09,87.5,81.25,68.75,68.75,56.25,56.25,56.25,56.25,50.0,37.5,25.0,21.88,18.75,18.75,12.5,6.25,3.12,2.91,1.94,1.75,1.19,1.16,2.62,2.47,0.94,1.09,1.69,1.38,75.0,75.0,56.25,50.0,37.5,31.25,75.0,71.88,37.5,34.38,6.25,9.38,68.75,71.88,25.0,28.12,0.0,9.38,87.5,78.12,56.25,43.75,18.75,12.5,2.69,2.5,3.06,2.88,0.19,0.16,0.06,0.16,4.25,4.19,4.69,4.66,54.88,53.62,47.44,48.19,15.44,13.72,6.69,8.5,5.38,4.75,2.81,3.91,5.06,5.56,6.0,5.25,0.25,0.25,0.5,0.56,1.0,0.91,0.88,1.0,1.06,0.75,0.19,0.38,0.88,0.56,0.06,0.12,71.68,69.96,69.51,69.25,0.56,0.44,0.62,0.44,0.12,0.06,0.06,0.09,0.94,0.91,0.19,0.28,0.06,0.06,0.12,0.12,0.19,0.09,0.25,0.28,0.0,0.0,0.0,0.0,0.12,0.16,0.19,0.16,0.5,0.69,0.94,0.84,1.81,1.62,2.0,2.03,1.81,1.72,1.56,1.62,1.94,1.91,1.75,1.62,1.25,1.44,1.0,0.88,1.19,1.06,1.5,1.53,0,1,2,33,2022
324.0,322.0,31.25,31.25,25.0,28.12,43.75,40.62,0.0,21.88,43.75,34.38,56.25,43.75,1.19,1.22,0.44,1.0,75.0,62.5,62.5,59.38,43.75,34.38,18.75,34.38,18.75,15.62,6.25,12.5,12.5,9.38,6.25,6.25,2.62,2.22,1.31,1.12,1.31,1.09,1.88,2.06,0.5,0.91,1.38,1.16,75.0,59.38,31.25,37.5,18.75,12.5,75.0,62.5,43.75,31.25,12.5,9.38,37.5,53.12,6.25,18.75,6.25,12.5,81.25,68.75,37.5,34.38,12.5,9.38,2.31,2.44,3.19,3.28,0.12,0.06,0.19,0.22,4.12,4.0,4.12,4.06,57.69,55.12,40.75,42.25,11.94,10.44,9.56,11.03,4.38,4.25,3.25,3.72,3.56,4.0,4.5,4.84,0.19,0.25,0.5,0.47,0.75,0.81,0.81,0.94,0.44,0.53,0.44,0.5,0.25,0.19,0.25,0.28,69.56,69.28,69.27,70.42,0.56,0.44,0.06,0.06,0.06,0.12,0.38,0.44,0.75,0.84,0.44,0.38,0.12,0.06,0.38,0.31,0.25,0.16,0.62,0.44,0.19,0.12,0.25,0.22,0.06,0.09,0.12,0.12,0.81,0.72,0.81,0.78,1.69,1.69,1.44,1.44,1.56,1.5,1.75,1.72,1.12,1.0,1.62,1.38,0.69,0.59,1.0,0.72,0.88,0.88,0.75,0.66,0,2,2,33,2022
