id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
152.0,150.0,50.0,31.25,37.5,43.75,12.5,25.0,14.29,25.0,42.86,31.25,42.86,43.75,1.88,1.38,0.86,1.06,100.0,100.0,85.71,87.5,75.0,56.25,42.86,62.5,62.5,50.0,28.57,50.0,12.5,25.0,14.29,25.0,3.5,3.31,2.12,1.62,1.38,1.69,2.57,3.25,0.86,1.38,1.71,1.88,87.5,81.25,75.0,50.0,37.5,25.0,100.0,100.0,37.5,43.75,0.0,12.5,71.43,75.0,14.29,37.5,0.0,12.5,71.43,87.5,42.86,43.75,28.57,31.25,2.0,1.94,3.29,2.06,0.0,0.06,0.14,0.12,4.38,4.5,4.43,4.31,58.75,55.69,47.43,51.56,16.25,14.88,10.0,12.12,5.62,4.75,3.14,4.5,4.62,4.94,6.0,4.94,0.12,0.19,0.57,0.5,1.0,0.94,1.29,0.88,0.75,0.62,0.43,0.38,0.38,0.25,0.57,0.56,74.83,71.11,67.19,68.19,0.5,0.62,0.71,0.62,0.38,0.25,0.14,0.19,0.75,0.88,0.14,0.38,0.12,0.19,0.14,0.12,0.0,0.0,0.43,0.5,0.25,0.12,0.0,0.06,0.12,0.19,0.43,0.25,0.25,0.56,0.57,0.56,1.12,1.62,2.0,2.12,2.88,2.12,1.43,1.38,1.25,1.56,1.43,1.44,1.0,1.25,1.43,1.31,1.0,0.94,1.43,1.19,1,0,1,17,2022
158.0,159.0,62.5,47.06,25.0,23.53,12.5,29.41,11.11,23.53,44.44,35.29,44.44,41.18,2.12,1.65,0.78,1.06,100.0,94.12,55.56,70.59,50.0,64.71,33.33,47.06,50.0,58.82,11.11,29.41,25.0,23.53,11.11,23.53,3.25,3.59,2.25,2.06,1.0,1.53,1.78,2.53,0.56,1.0,1.22,1.53,87.5,76.47,75.0,64.71,37.5,29.41,62.5,70.59,37.5,52.94,0.0,23.53,44.44,64.71,11.11,23.53,0.0,5.88,55.56,70.59,33.33,35.29,22.22,29.41,1.75,2.12,2.78,2.18,0.0,0.0,0.0,0.0,4.62,4.59,4.78,4.88,54.25,53.82,43.89,42.88,13.88,13.47,10.67,11.12,6.62,5.94,4.0,4.94,3.75,4.47,5.67,5.88,0.12,0.18,0.33,0.35,0.75,0.82,1.0,0.76,1.5,0.94,0.11,0.24,0.25,0.29,0.11,0.29,71.57,68.59,66.07,67.57,0.0,0.18,0.56,0.65,0.38,0.41,0.44,0.29,0.25,0.65,0.33,0.29,0.25,0.12,0.22,0.24,0.0,0.18,0.22,0.18,0.0,0.06,0.33,0.29,0.12,0.12,0.22,0.29,0.62,1.29,1.33,1.0,2.0,1.71,1.56,1.71,1.88,1.47,1.67,1.88,1.62,1.47,1.56,1.53,1.75,1.76,1.0,1.06,1.12,1.06,1.44,1.29,3,1,1,18,2022
159.0,160.0,50.0,47.06,25.0,29.41,25.0,23.53,25.0,17.65,25.0,41.18,50.0,41.18,1.75,1.71,1.0,0.94,100.0,82.35,62.5,70.59,62.5,58.82,12.5,29.41,12.5,17.65,12.5,23.53,0.0,11.76,0.0,0.0,2.75,2.59,1.62,1.65,1.12,0.94,1.88,2.12,0.75,0.82,1.12,1.29,87.5,76.47,50.0,47.06,25.0,23.53,87.5,64.71,25.0,29.41,0.0,0.0,62.5,64.71,12.5,17.65,0.0,0.0,75.0,70.59,25.0,35.29,12.5,17.65,1.0,1.0,1.38,1.76,0.0,0.0,0.25,0.12,4.88,4.71,4.25,4.35,49.5,48.53,39.38,41.71,14.25,13.41,10.12,11.35,5.38,5.18,3.25,4.29,5.12,5.0,7.38,5.76,0.25,0.18,0.38,0.35,0.0,0.18,0.12,0.53,1.0,0.82,0.5,0.47,0.5,0.35,0.38,0.29,74.0,74.19,71.68,71.08,0.38,0.41,0.38,0.29,0.38,0.24,0.38,0.29,0.88,0.82,0.12,0.24,0.12,0.12,0.12,0.12,0.62,0.41,0.0,0.12,0.0,0.12,0.0,0.06,0.0,0.0,0.0,0.06,0.75,0.59,0.75,0.71,1.75,1.65,1.38,1.53,2.38,2.47,2.12,2.06,1.12,1.0,1.12,1.24,0.88,0.88,1.0,0.88,0.88,0.82,1.5,1.47,2,2,X,18,2022
160.0,155.0,50.0,35.29,25.0,11.76,25.0,52.94,37.5,35.29,12.5,11.76,50.0,52.94,1.75,1.18,1.25,1.18,75.0,70.59,100.0,82.35,25.0,41.18,62.5,47.06,12.5,17.65,37.5,35.29,0.0,11.76,0.0,5.88,2.0,2.47,1.25,0.94,0.75,1.53,3.0,2.71,1.12,1.0,1.88,1.71,75.0,58.82,50.0,29.41,0.0,5.88,50.0,70.59,12.5,41.18,12.5,17.65,62.5,70.59,50.0,29.41,0.0,0.0,75.0,70.59,62.5,58.82,37.5,35.29,1.38,1.59,1.5,2.29,0.0,0.06,0.12,0.12,4.0,4.12,4.0,3.94,47.88,44.94,53.0,52.47,13.0,11.24,12.0,13.47,3.38,3.41,3.62,4.71,6.12,6.0,5.25,5.0,0.25,0.12,0.12,0.47,0.25,0.41,0.62,0.82,0.5,0.35,0.5,0.29,0.25,0.29,0.25,0.24,74.41,72.9,67.53,67.84,0.12,0.29,0.62,0.47,0.25,0.24,0.25,0.24,0.12,0.35,0.62,0.53,0.62,0.41,0.25,0.24,0.0,0.12,0.25,0.24,0.0,0.0,0.25,0.24,0.12,0.06,0.12,0.12,0.25,0.65,1.25,1.12,1.62,1.29,1.12,1.24,2.0,2.12,1.5,1.47,1.38,1.41,2.12,2.0,0.75,0.82,1.25,1.12,1.0,1.18,1.5,1.35,1,0,1,18,2022
161.0,161.0,50.0,35.29,25.0,17.65,25.0,47.06,12.5,35.29,50.0,41.18,37.5,23.53,1.75,1.24,0.88,1.47,87.5,94.12,100.0,94.12,50.0,64.71,37.5,52.94,12.5,41.18,37.5,47.06,12.5,17.65,37.5,23.53,2.62,3.24,1.5,1.18,1.12,2.06,3.12,3.18,1.12,1.59,2.0,1.59,100.0,70.59,37.5,35.29,12.5,11.76,75.0,88.24,37.5,58.82,0.0,23.53,75.0,82.35,25.0,47.06,12.5,23.53,100.0,94.12,50.0,41.18,25.0,11.76,1.38,1.53,1.88,2.0,0.0,0.06,0.12,0.06,4.88,4.71,4.62,4.53,46.38,44.18,52.62,55.53,13.38,10.59,13.5,14.47,4.5,3.94,3.88,4.59,5.5,5.82,5.25,4.71,0.38,0.41,0.25,0.18,0.88,0.59,0.88,0.94,0.75,0.47,0.5,0.59,0.38,0.47,0.12,0.24,69.79,64.56,67.59,70.75,0.5,0.71,0.75,0.59,0.38,0.24,0.12,0.24,0.75,0.88,1.0,0.88,0.5,0.35,0.25,0.29,0.5,0.41,0.0,0.0,0.12,0.24,0.0,0.12,0.25,0.29,0.25,0.18,1.0,1.41,0.88,0.71,1.75,1.82,2.12,1.59,1.88,1.18,1.38,2.06,1.88,2.18,1.88,1.53,1.25,1.35,1.5,1.24,1.5,1.35,0.88,0.88,1,3,2,18,2022
163.0,169.0,55.56,38.89,33.33,16.67,11.11,44.44,22.22,38.89,0.0,11.11,77.78,50.0,2.0,1.33,0.67,1.28,77.78,77.78,66.67,66.67,55.56,55.56,55.56,38.89,22.22,22.22,22.22,16.67,11.11,11.11,22.22,11.11,2.56,2.61,2.0,1.44,0.56,1.17,2.89,2.39,0.67,0.94,2.22,1.44,88.89,77.78,44.44,33.33,44.44,22.22,44.44,66.67,11.11,33.33,0.0,11.11,44.44,61.11,11.11,27.78,11.11,5.56,88.89,66.67,66.67,38.89,22.22,16.67,1.56,2.0,1.78,1.56,0.11,0.11,0.11,0.06,4.33,4.56,4.22,4.06,48.89,45.33,42.33,45.39,14.0,12.67,9.67,11.28,5.33,4.78,3.44,3.44,4.44,5.0,5.89,5.78,0.22,0.17,0.0,0.11,0.33,0.39,0.56,0.39,0.89,0.72,0.22,0.39,0.67,0.44,0.33,0.28,73.72,71.72,71.63,73.3,0.44,0.44,0.44,0.28,0.0,0.11,0.22,0.22,0.0,0.11,0.56,0.33,0.11,0.06,0.22,0.39,0.0,0.17,0.22,0.11,0.0,0.17,0.0,0.0,0.22,0.17,0.0,0.06,0.44,0.56,1.0,0.61,1.11,1.83,1.0,1.22,2.56,2.0,2.22,2.17,1.33,1.5,1.44,1.44,1.11,1.28,0.89,0.78,0.44,0.44,1.33,1.22,1,0,1,19,2022
164.0,168.0,33.33,33.33,11.11,11.11,55.56,55.56,22.22,33.33,11.11,16.67,66.67,50.0,1.11,1.11,0.78,1.17,66.67,77.78,100.0,94.44,33.33,44.44,77.78,66.67,33.33,33.33,66.67,44.44,11.11,5.56,22.22,16.67,2.44,2.61,0.89,0.94,1.56,1.67,3.78,3.28,0.89,1.17,2.89,2.11,77.78,66.67,11.11,27.78,0.0,0.0,66.67,72.22,55.56,55.56,33.33,33.33,44.44,72.22,33.33,33.33,11.11,11.11,100.0,88.89,77.78,61.11,44.44,27.78,3.0,2.28,1.67,1.61,0.11,0.11,0.11,0.06,3.89,3.89,4.56,4.67,52.0,52.17,42.22,44.56,14.78,13.39,8.11,10.56,5.67,4.56,3.44,4.28,4.78,4.94,6.11,5.72,0.78,0.44,0.44,0.39,1.0,0.83,0.33,0.56,0.11,0.28,0.22,0.44,0.22,0.22,0.56,0.44,68.11,67.79,59.59,65.06,0.33,0.5,0.89,0.78,0.22,0.22,0.11,0.22,0.44,0.56,1.0,0.83,0.22,0.22,0.22,0.33,0.22,0.28,0.33,0.39,0.22,0.22,0.33,0.22,0.11,0.11,0.33,0.28,1.0,1.06,1.78,1.33,1.33,1.28,1.89,1.83,1.44,1.44,0.56,1.22,1.89,1.94,2.44,2.06,1.0,1.11,1.44,1.33,1.22,1.28,1.22,1.33,0,0,X,19,2022
165.0,167.0,55.56,38.89,33.33,38.89,11.11,22.22,33.33,50.0,22.22,22.22,44.44,27.78,2.0,1.56,1.22,1.72,66.67,72.22,88.89,94.44,33.33,50.0,77.78,66.67,11.11,27.78,66.67,61.11,11.11,11.11,22.22,22.22,2.22,2.67,1.33,1.39,0.89,1.28,3.89,3.61,1.89,2.11,2.0,1.5,77.78,83.33,55.56,55.56,0.0,0.0,44.44,66.67,11.11,33.33,11.11,11.11,66.67,77.78,55.56,66.67,22.22,33.33,77.78,72.22,66.67,50.0,44.44,22.22,1.22,1.67,2.44,2.06,0.0,0.06,0.0,0.0,4.44,4.33,4.56,4.56,43.56,43.44,53.44,54.06,12.78,12.0,13.11,13.39,4.56,4.44,5.33,5.72,4.67,4.5,5.11,4.44,0.33,0.22,0.22,0.22,0.44,0.44,0.89,0.78,0.67,0.78,0.44,0.94,0.56,0.44,0.33,0.28,73.88,72.31,65.9,68.55,0.22,0.28,0.33,0.22,0.0,0.0,0.44,0.39,0.44,0.61,1.0,0.61,0.11,0.11,0.0,0.11,0.0,0.06,0.33,0.17,0.0,0.06,0.11,0.06,0.22,0.17,0.11,0.17,0.0,0.39,1.89,1.22,2.22,1.78,1.44,1.72,2.0,2.0,1.11,1.44,1.67,1.94,1.33,1.44,0.67,0.67,1.78,1.72,0.89,1.0,1.0,1.06,2,1,1,19,2022
169.0,164.0,37.5,22.22,25.0,33.33,37.5,44.44,44.44,38.89,22.22,33.33,33.33,27.78,1.38,1.0,1.56,1.5,87.5,72.22,100.0,88.89,62.5,50.0,55.56,50.0,50.0,33.33,33.33,27.78,37.5,22.22,33.33,27.78,3.38,2.61,1.5,1.0,1.88,1.61,3.44,3.11,1.67,1.61,1.78,1.5,87.5,66.67,37.5,22.22,12.5,5.56,87.5,72.22,37.5,38.89,37.5,33.33,88.89,88.89,66.67,50.0,11.11,11.11,88.89,83.33,44.44,38.89,22.22,16.67,1.5,2.06,2.67,1.94,0.0,0.0,0.11,0.06,5.0,4.89,4.11,4.0,41.75,42.83,45.89,48.89,11.62,11.0,11.67,13.06,6.0,4.89,3.67,5.0,6.12,5.67,6.56,5.78,0.38,0.44,0.33,0.33,0.5,0.72,0.44,0.28,0.38,0.28,0.44,0.39,0.5,0.33,0.56,0.39,69.18,67.56,68.19,68.18,0.75,0.61,0.11,0.22,0.12,0.28,0.11,0.11,0.25,0.28,0.89,0.89,0.25,0.22,0.22,0.33,0.12,0.22,0.22,0.22,0.25,0.28,0.44,0.28,0.38,0.28,0.33,0.22,0.62,1.06,0.67,0.89,1.88,1.72,1.78,1.44,2.12,1.83,1.33,1.44,1.5,1.5,2.11,2.06,1.12,1.0,1.22,1.28,1.12,1.33,0.44,0.5,1,1,X,19,2022
171.0,178.0,33.33,36.84,44.44,36.84,22.22,26.32,22.22,15.79,33.33,47.37,44.44,36.84,1.44,1.47,1.0,0.95,77.78,89.47,66.67,73.68,44.44,47.37,22.22,36.84,22.22,26.32,22.22,31.58,22.22,26.32,0.0,0.0,2.78,3.05,1.56,1.58,1.22,1.47,2.11,2.32,0.89,0.95,1.22,1.37,88.89,89.47,33.33,47.37,11.11,10.53,77.78,84.21,33.33,36.84,11.11,15.79,66.67,68.42,22.22,26.32,0.0,0.0,77.78,73.68,33.33,42.11,11.11,15.79,1.22,2.0,1.33,1.84,0.0,0.05,0.22,0.11,3.89,3.95,4.33,4.42,51.89,49.11,40.33,42.11,14.44,13.11,10.44,11.53,6.33,4.89,4.22,4.63,5.0,5.68,7.33,5.79,0.33,0.32,0.44,0.37,0.11,0.32,0.11,0.53,0.33,0.37,0.44,0.42,0.22,0.42,0.44,0.37,68.17,68.67,72.28,71.43,0.33,0.21,0.33,0.26,0.11,0.11,0.33,0.26,0.89,0.84,0.11,0.21,0.44,0.32,0.11,0.11,0.22,0.21,0.0,0.11,0.11,0.26,0.0,0.05,0.11,0.21,0.0,0.05,1.11,0.84,0.67,0.63,1.11,1.37,1.44,1.68,1.56,1.53,2.22,2.05,2.0,2.11,1.0,1.11,1.33,1.26,0.89,0.84,0.56,0.47,1.33,1.37,0,2,2,20,2022
173.0,174.0,44.44,31.58,22.22,21.05,33.33,47.37,22.22,42.11,44.44,36.84,33.33,21.05,1.56,1.16,1.11,1.63,88.89,84.21,77.78,73.68,66.67,63.16,66.67,52.63,44.44,42.11,44.44,26.32,22.22,21.05,11.11,10.53,3.33,3.16,1.67,1.32,1.67,1.84,3.11,2.68,1.44,1.42,1.67,1.26,88.89,78.95,44.44,31.58,22.22,15.79,77.78,89.47,33.33,36.84,22.22,26.32,88.89,84.21,55.56,57.89,0.0,0.0,88.89,68.42,55.56,31.58,11.11,10.53,2.0,2.0,2.11,1.58,0.0,0.0,0.11,0.05,3.89,3.63,4.22,4.37,55.0,53.42,43.33,43.42,17.78,15.11,11.22,11.68,5.67,4.95,4.33,4.21,3.67,4.84,4.33,4.68,0.0,0.26,0.11,0.21,0.67,0.53,0.44,0.42,0.67,0.47,0.89,0.79,0.44,0.26,0.33,0.47,70.2,67.46,70.66,72.78,0.22,0.11,0.33,0.32,0.11,0.21,0.0,0.0,0.78,0.74,0.78,0.58,0.11,0.05,0.11,0.11,0.78,0.53,0.11,0.05,0.0,0.16,0.11,0.05,0.22,0.32,0.11,0.16,0.22,0.53,0.78,0.37,2.11,1.47,1.33,1.74,1.33,1.32,2.0,2.11,1.78,1.58,2.22,1.95,1.11,1.11,0.67,0.63,0.89,0.95,1.11,1.11,1,2,2,20,2022
174.0,175.0,44.44,42.11,33.33,31.58,22.22,26.32,11.11,21.05,44.44,31.58,44.44,47.37,1.67,1.58,0.78,0.95,100.0,84.21,66.67,78.95,66.67,63.16,33.33,52.63,22.22,26.32,22.22,42.11,0.0,15.79,11.11,21.05,2.89,2.84,1.67,1.63,1.22,1.21,2.11,2.89,0.67,1.16,1.44,1.74,88.89,78.95,55.56,47.37,22.22,21.05,88.89,68.42,33.33,36.84,0.0,5.26,55.56,63.16,11.11,31.58,0.0,10.53,66.67,84.21,33.33,42.11,22.22,26.32,1.11,1.0,2.78,2.0,0.0,0.0,0.11,0.11,4.78,4.68,4.33,4.26,49.78,48.05,48.44,51.53,14.67,13.16,10.0,12.11,5.56,5.11,3.11,4.37,5.89,5.58,5.0,4.37,0.22,0.16,0.44,0.42,0.11,0.21,1.11,0.89,1.11,0.84,0.33,0.32,0.44,0.32,0.44,0.47,73.88,73.36,69.21,69.57,0.33,0.37,0.67,0.63,0.33,0.21,0.22,0.26,0.89,0.84,0.11,0.32,0.11,0.11,0.11,0.11,0.56,0.37,0.44,0.47,0.0,0.11,0.0,0.11,0.0,0.0,0.33,0.21,0.67,0.63,0.44,0.47,1.89,1.74,2.0,2.05,2.22,2.32,1.56,1.53,1.11,1.0,1.44,1.37,0.78,0.84,1.11,1.16,0.78,0.79,1.44,1.32,2,0,1,20,2022
177.0,179.0,55.56,36.84,22.22,10.53,22.22,52.63,22.22,36.84,44.44,36.84,33.33,26.32,1.89,1.21,1.11,1.47,66.67,63.16,100.0,94.74,22.22,36.84,44.44,57.89,11.11,15.79,44.44,52.63,0.0,10.53,33.33,21.05,1.89,2.32,1.22,0.89,0.67,1.42,3.22,3.26,1.33,1.58,1.89,1.68,77.78,57.89,44.44,26.32,0.0,5.26,44.44,68.42,11.11,36.84,11.11,15.79,77.78,78.95,33.33,47.37,22.22,26.32,100.0,94.74,44.44,42.11,22.22,15.79,1.33,1.63,1.78,1.89,0.0,0.05,0.11,0.05,3.89,4.05,4.56,4.53,48.44,45.32,52.22,55.11,12.89,11.32,13.56,14.26,3.44,3.42,3.89,4.58,5.67,5.84,5.78,5.37,0.22,0.11,0.22,0.16,0.22,0.37,0.78,0.84,0.56,0.37,0.56,0.58,0.22,0.26,0.22,0.26,75.11,73.17,68.17,70.73,0.11,0.32,0.67,0.53,0.22,0.26,0.22,0.32,0.11,0.42,1.0,0.89,0.56,0.37,0.22,0.26,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.05,0.22,0.16,0.22,0.58,0.78,0.74,1.44,1.26,2.11,1.63,2.11,2.16,1.44,2.0,1.44,1.53,1.78,1.47,0.67,0.79,1.33,1.11,1.11,1.21,0.89,0.89,2,2,X,20,2022
180.0,187.0,40.0,30.0,20.0,20.0,40.0,50.0,20.0,35.0,0.0,15.0,80.0,50.0,1.4,1.1,0.6,1.2,90.0,90.0,60.0,65.0,60.0,65.0,50.0,40.0,30.0,45.0,20.0,20.0,20.0,20.0,20.0,10.0,3.0,3.2,1.4,1.1,1.6,2.1,2.7,2.4,0.6,0.95,2.1,1.45,100.0,70.0,30.0,30.0,10.0,10.0,80.0,85.0,50.0,60.0,20.0,30.0,40.0,60.0,10.0,30.0,10.0,5.0,90.0,70.0,60.0,40.0,20.0,15.0,1.5,1.55,1.9,1.55,0.0,0.05,0.1,0.05,4.8,4.6,4.2,4.1,45.9,44.4,42.5,45.85,12.2,10.05,9.9,11.6,5.0,4.15,3.4,3.3,5.7,5.75,6.0,5.8,0.3,0.35,0.0,0.15,0.7,0.5,0.5,0.35,0.6,0.4,0.2,0.4,0.3,0.4,0.3,0.3,69.69,65.72,71.55,72.98,0.7,0.75,0.5,0.3,0.3,0.2,0.3,0.25,0.6,0.75,0.7,0.45,0.4,0.35,0.2,0.35,0.4,0.35,0.2,0.1,0.1,0.2,0.0,0.0,0.2,0.25,0.0,0.05,1.1,1.35,0.9,0.6,1.7,1.7,1.1,1.3,1.8,1.3,2.2,2.15,1.8,2.15,1.6,1.5,1.2,1.35,0.9,0.8,1.4,1.3,1.3,1.2,1,1,X,21,2022
181.0,181.0,30.0,20.0,20.0,30.0,50.0,50.0,40.0,35.0,30.0,35.0,30.0,30.0,1.1,0.9,1.5,1.4,90.0,80.0,100.0,90.0,70.0,50.0,50.0,45.0,60.0,40.0,30.0,25.0,30.0,20.0,30.0,25.0,3.6,2.85,1.6,1.1,2.0,1.75,3.3,3.0,1.6,1.5,1.7,1.5,70.0,60.0,50.0,30.0,20.0,10.0,100.0,85.0,50.0,45.0,30.0,25.0,90.0,85.0,60.0,45.0,10.0,10.0,90.0,85.0,40.0,40.0,20.0,15.0,1.3,1.95,2.7,2.1,0.1,0.1,0.1,0.05,4.2,4.25,4.0,3.95,54.3,51.45,46.6,49.9,14.0,11.85,11.9,13.3,5.5,4.3,3.6,5.15,3.8,4.45,6.3,5.45,0.4,0.4,0.3,0.3,0.7,0.85,0.5,0.35,0.3,0.35,0.4,0.35,0.5,0.45,0.6,0.4,69.9,69.75,69.1,68.58,0.6,0.65,0.1,0.2,0.3,0.25,0.1,0.1,0.5,0.3,0.8,0.85,0.1,0.1,0.2,0.3,0.5,0.45,0.2,0.25,0.2,0.15,0.4,0.25,0.1,0.2,0.3,0.2,0.5,0.45,0.6,0.85,2.1,2.1,1.6,1.4,1.5,1.5,1.5,1.5,1.3,1.35,2.2,2.0,1.2,1.1,1.2,1.25,1.2,1.35,0.4,0.45,2,3,2,21,2022
