id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
250.0,247.0,46.15,33.33,23.08,22.22,30.77,44.44,16.67,42.31,8.33,15.38,75.0,42.31,1.62,1.22,0.58,1.42,92.31,88.89,83.33,76.92,69.23,62.96,58.33,53.85,46.15,44.44,25.0,26.92,23.08,25.93,8.33,11.54,3.38,3.3,1.77,1.41,1.62,1.89,2.75,2.65,0.92,1.5,1.83,1.15,92.31,81.48,53.85,40.74,23.08,14.81,76.92,85.19,46.15,44.44,15.38,25.93,75.0,80.77,16.67,34.62,0.0,23.08,91.67,65.38,58.33,34.62,25.0,11.54,2.0,1.96,2.42,2.0,0.0,0.0,0.17,0.12,3.77,3.3,4.75,4.54,55.62,53.26,43.0,46.0,17.0,14.63,12.67,13.38,5.23,4.89,4.58,5.08,3.54,4.7,5.5,4.62,0.15,0.26,0.08,0.15,0.62,0.44,0.5,0.42,0.77,0.52,0.5,0.58,0.62,0.37,0.17,0.38,73.18,69.83,70.51,73.25,0.31,0.15,0.33,0.42,0.15,0.22,0.17,0.08,0.62,0.59,0.17,0.08,0.08,0.04,0.0,0.08,0.77,0.52,0.25,0.12,0.0,0.11,0.5,0.23,0.15,0.22,0.08,0.12,0.15,0.41,0.5,0.42,1.62,1.19,2.67,1.81,1.85,1.48,1.5,2.19,1.62,1.52,1.5,1.35,1.08,1.0,1.25,1.27,0.85,0.89,0.33,0.35,1,1,X,28
251.0,229.0,38.46,25.93,30.77,29.63,30.77,44.44,15.38,40.74,15.38,18.52,69.23,40.74,1.46,1.07,0.62,1.41,92.31,77.78,84.62,77.78,53.85,51.85,53.85,51.85,30.77,33.33,23.08,25.93,23.08,25.93,7.69,11.11,3.0,2.81,1.54,1.19,1.46,1.63,2.69,2.63,0.92,1.48,1.77,1.15,92.31,77.78,38.46,29.63,15.38,7.41,76.92,70.37,30.77,40.74,23.08,33.33,76.92,81.48,15.38,33.33,0.0,22.22,92.31,66.67,53.85,33.33,23.08,11.11,1.46,2.07,2.31,1.96,0.0,0.0,0.15,0.11,5.0,4.93,4.62,4.48,43.62,43.52,43.31,46.04,12.15,11.41,13.38,13.7,5.77,4.56,4.77,5.15,5.54,5.59,5.31,4.56,0.23,0.33,0.08,0.15,0.77,0.78,0.54,0.44,0.54,0.41,0.46,0.56,0.69,0.48,0.15,0.37,70.11,68.26,70.35,73.1,0.46,0.41,0.31,0.41,0.31,0.41,0.15,0.07,0.15,0.22,0.15,0.07,0.15,0.19,0.0,0.07,0.15,0.19,0.23,0.11,0.15,0.19,0.46,0.22,0.23,0.22,0.08,0.11,0.92,1.07,0.54,0.44,1.77,1.89,2.54,1.78,2.08,1.74,1.46,2.15,1.38,1.44,1.38,1.3,0.92,0.89,1.31,1.3,1.23,1.37,0.38,0.37,2,1,1,26
253.0,254.0,35.71,25.0,21.43,17.86,42.86,57.14,21.43,39.29,28.57,28.57,50.0,32.14,1.29,0.93,0.93,1.46,92.86,92.86,71.43,71.43,64.29,67.86,57.14,50.0,35.71,39.29,35.71,25.0,28.57,21.43,7.14,7.14,3.36,3.29,1.43,1.07,1.93,2.21,2.79,2.57,1.07,1.21,1.71,1.36,100.0,71.43,28.57,25.0,14.29,10.71,78.57,85.71,50.0,64.29,28.57,32.14,64.29,71.43,42.86,46.43,0.0,3.57,92.86,75.0,50.0,32.14,14.29,14.29,1.71,1.64,1.93,1.86,0.07,0.07,0.07,0.04,4.5,4.43,4.43,4.46,44.71,43.89,44.64,44.29,11.86,10.89,11.36,11.54,4.36,4.18,4.43,4.0,6.29,5.93,4.43,4.64,0.21,0.32,0.14,0.18,0.71,0.5,0.43,0.43,0.71,0.43,0.71,0.75,0.21,0.32,0.29,0.43,70.56,66.38,71.5,73.26,0.57,0.64,0.36,0.36,0.29,0.18,0.0,0.0,0.71,0.75,0.71,0.54,0.5,0.39,0.07,0.11,0.29,0.32,0.21,0.11,0.14,0.21,0.14,0.07,0.14,0.21,0.07,0.11,1.07,1.25,0.64,0.32,1.5,1.68,1.93,2.0,1.79,1.29,1.79,2.04,1.86,2.14,1.93,1.64,1.29,1.36,0.71,0.71,1.21,1.11,1.0,1.07,1,4,2,29
255.0,258.0,50.0,35.71,28.57,35.71,21.43,28.57,14.29,39.29,14.29,17.86,71.43,42.86,1.79,1.43,0.57,1.36,71.43,78.57,85.71,78.57,50.0,46.43,57.14,53.57,42.86,42.86,21.43,25.0,7.14,14.29,7.14,10.71,2.71,2.82,1.5,1.36,1.21,1.46,2.71,2.64,0.93,1.46,1.79,1.18,78.57,78.57,42.86,35.71,21.43,17.86,78.57,85.71,28.57,35.71,7.14,14.29,78.57,82.14,14.29,32.14,0.0,21.43,92.86,67.86,57.14,35.71,21.43,10.71,1.86,1.93,2.29,1.96,0.0,0.04,0.14,0.11,4.57,4.61,4.57,4.46,56.71,54.32,44.14,46.36,14.0,12.96,13.64,13.82,5.43,4.89,4.93,5.21,5.0,5.14,5.29,4.57,0.14,0.18,0.07,0.14,0.93,0.89,0.5,0.43,0.57,0.5,0.43,0.54,0.29,0.25,0.14,0.36,73.91,71.69,70.16,72.91,0.57,0.57,0.29,0.39,0.36,0.32,0.14,0.07,0.86,0.93,0.14,0.07,0.36,0.39,0.0,0.07,0.0,0.04,0.21,0.11,0.29,0.14,0.5,0.25,0.14,0.14,0.07,0.11,0.5,0.54,0.57,0.46,1.21,1.75,2.43,1.75,2.71,2.18,1.5,2.14,1.07,1.14,1.29,1.25,0.93,1.04,1.36,1.32,0.93,0.96,0.43,0.39,3,2,1,29
257.0,260.0,35.71,32.14,14.29,14.29,50.0,53.57,21.43,17.86,21.43,39.29,57.14,42.86,1.21,1.11,0.86,0.93,64.29,78.57,71.43,71.43,35.71,46.43,28.57,32.14,28.57,32.14,21.43,25.0,14.29,10.71,0.0,0.0,2.36,2.64,1.0,1.04,1.36,1.61,2.21,2.21,0.71,0.82,1.5,1.39,71.43,64.29,14.29,32.14,7.14,3.57,64.29,71.43,50.0,57.14,21.43,28.57,50.0,60.71,21.43,21.43,0.0,0.0,78.57,75.0,42.86,39.29,21.43,17.86,2.29,1.89,1.14,1.64,0.07,0.11,0.14,0.07,4.0,3.96,4.21,4.39,52.36,51.39,40.29,42.46,13.71,12.68,9.64,10.61,5.29,4.39,3.64,4.43,4.79,5.14,7.5,5.96,0.5,0.32,0.29,0.25,0.79,0.68,0.07,0.5,0.07,0.18,0.36,0.43,0.29,0.29,0.36,0.36,70.32,69.23,70.47,71.01,0.36,0.43,0.29,0.29,0.21,0.18,0.36,0.25,0.36,0.5,0.14,0.18,0.14,0.14,0.07,0.11,0.36,0.43,0.0,0.07,0.29,0.21,0.0,0.04,0.07,0.07,0.0,0.04,0.64,0.86,0.79,0.61,1.71,1.5,1.5,1.79,1.57,1.54,1.93,1.96,1.5,1.43,1.21,1.21,0.93,0.96,0.71,0.82,1.21,1.18,1.07,1.21,4,0,1,29
259.0,256.0,28.57,35.71,35.71,32.14,35.71,32.14,35.71,42.86,35.71,32.14,28.57,25.0,1.21,1.39,1.43,1.61,71.43,78.57,64.29,82.14,35.71,42.86,50.0,57.14,14.29,25.0,21.43,25.0,14.29,25.0,21.43,17.86,2.36,2.75,1.14,1.39,1.21,1.36,2.43,2.75,1.36,1.57,1.07,1.18,64.29,71.43,28.57,42.86,7.14,14.29,78.57,82.14,35.71,35.71,7.14,10.71,64.29,78.57,35.71,46.43,14.29,21.43,57.14,67.86,28.57,32.14,7.14,7.14,1.5,2.04,0.86,0.96,0.0,0.04,0.0,0.0,3.93,4.11,4.5,4.61,53.0,49.75,46.71,48.46,14.57,13.04,12.0,13.29,6.93,5.82,5.07,5.29,4.14,4.82,5.5,5.46,0.21,0.21,0.14,0.18,0.36,0.36,0.21,0.18,0.21,0.36,0.57,0.75,0.21,0.39,0.21,0.29,70.44,70.63,72.86,74.02,0.21,0.14,0.43,0.43,0.07,0.14,0.14,0.18,0.86,0.93,0.79,0.82,0.36,0.25,0.07,0.07,0.43,0.29,0.14,0.29,0.07,0.21,0.14,0.07,0.07,0.14,0.0,0.0,0.86,0.79,0.71,0.57,1.29,1.36,1.5,1.71,1.71,1.82,2.29,2.32,1.57,1.68,1.0,1.04,1.21,1.14,0.86,0.82,0.5,0.43,1.07,1.04,1,2,2,29
261.0,268.0,50.0,44.83,28.57,31.03,21.43,24.14,21.43,34.48,14.29,20.69,64.29,44.83,1.79,1.66,0.79,1.24,100.0,82.76,71.43,68.97,64.29,58.62,50.0,41.38,28.57,24.14,14.29,17.24,14.29,17.24,14.29,10.34,3.07,2.76,1.79,1.59,1.29,1.17,2.64,2.41,0.79,1.03,1.86,1.38,92.86,79.31,57.14,48.28,28.57,20.69,78.57,68.97,35.71,31.03,7.14,6.9,57.14,62.07,14.29,31.03,7.14,6.9,92.86,75.86,50.0,37.93,14.29,10.34,1.07,1.0,2.14,1.69,0.0,0.0,0.07,0.03,4.71,4.62,4.14,4.03,50.21,48.38,43.79,46.66,14.57,13.24,10.64,12.0,5.5,5.24,3.57,3.55,5.43,5.34,6.0,5.55,0.21,0.17,0.0,0.1,0.14,0.21,0.5,0.41,0.93,0.76,0.21,0.45,0.36,0.31,0.21,0.24,75.14,73.9,70.05,72.39,0.43,0.48,0.36,0.24,0.21,0.21,0.21,0.17,0.86,0.79,0.57,0.45,0.07,0.07,0.14,0.31,0.43,0.28,0.14,0.07,0.0,0.07,0.07,0.03,0.0,0.0,0.0,0.03,0.43,0.55,1.0,0.59,1.93,1.76,1.29,1.52,2.36,2.31,1.86,1.9,1.07,1.07,1.64,1.52,0.79,0.83,1.07,0.9,1.0,1.0,1.29,1.21,3,0,1,30
262.0,267.0,42.86,34.48,28.57,24.14,28.57,41.38,21.43,37.93,42.86,34.48,35.71,27.59,1.57,1.28,1.07,1.48,92.86,89.66,85.71,79.31,64.29,58.62,42.86,48.28,42.86,41.38,42.86,44.83,21.43,24.14,21.43,17.24,3.29,3.21,1.71,1.41,1.57,1.79,2.93,2.9,1.21,1.41,1.71,1.48,92.86,82.76,50.0,41.38,21.43,13.79,78.57,82.76,42.86,41.38,14.29,24.14,78.57,79.31,28.57,37.93,14.29,20.69,92.86,86.21,42.86,37.93,21.43,13.79,2.0,1.9,2.0,1.93,0.0,0.0,0.07,0.03,3.79,3.38,4.64,4.59,55.43,53.0,51.93,54.41,17.0,14.83,11.93,12.97,5.07,4.83,4.36,5.0,3.79,4.72,5.29,5.14,0.14,0.24,0.21,0.17,0.57,0.41,0.86,0.86,0.71,0.55,0.43,0.48,0.64,0.41,0.21,0.24,73.64,70.84,69.51,71.47,0.29,0.21,0.57,0.55,0.14,0.21,0.29,0.31,0.57,0.55,1.0,0.9,0.07,0.03,0.43,0.38,0.71,0.52,0.07,0.03,0.0,0.1,0.0,0.17,0.14,0.21,0.14,0.14,0.14,0.38,0.57,0.62,1.57,1.14,2.29,1.69,1.93,1.66,1.64,2.14,1.64,1.55,1.21,1.21,1.07,0.97,1.14,1.07,0.79,0.83,1.0,0.93,1,3,2,30
263.0,265.0,64.29,37.93,21.43,17.24,14.29,44.83,7.14,20.69,42.86,31.03,50.0,48.28,2.14,1.31,0.64,0.93,71.43,79.31,78.57,86.21,50.0,55.17,35.71,51.72,28.57,27.59,21.43,41.38,14.29,13.79,14.29,27.59,2.57,2.72,2.0,1.48,0.57,1.24,2.43,3.07,0.79,1.24,1.64,1.83,85.71,82.76,50.0,34.48,42.86,20.69,42.86,68.97,14.29,37.93,0.0,13.79,64.29,68.97,14.29,34.48,0.0,13.79,78.57,89.66,42.86,51.72,21.43,24.14,1.64,1.97,2.64,1.9,0.07,0.1,0.07,0.07,4.36,4.48,3.93,4.0,48.57,46.24,47.93,51.28,14.0,13.66,10.21,12.69,5.5,5.21,2.79,4.14,3.86,4.69,5.64,4.76,0.21,0.14,0.43,0.38,0.36,0.41,0.86,0.69,0.64,0.55,0.29,0.34,0.57,0.41,0.29,0.38,75.8,73.09,69.16,70.08,0.5,0.38,0.64,0.72,0.0,0.07,0.21,0.28,0.0,0.07,0.21,0.38,0.14,0.07,0.07,0.07,0.0,0.1,0.36,0.34,0.0,0.24,0.14,0.14,0.14,0.1,0.29,0.24,0.36,0.48,0.5,0.48,1.07,1.69,1.79,1.66,2.79,2.21,1.36,1.62,1.21,1.21,1.29,1.24,1.29,1.31,0.79,0.9,0.36,0.38,1.36,1.21,0,0,X,30
264.0,266.0,42.86,27.59,28.57,27.59,28.57,44.83,14.29,24.14,14.29,17.24,71.43,58.62,1.57,1.1,0.57,0.9,92.86,75.86,92.86,93.1,57.14,51.72,71.43,68.97,28.57,31.03,42.86,41.38,21.43,24.14,14.29,24.14,3.0,2.76,1.57,1.17,1.43,1.59,3.21,3.34,0.71,1.07,2.5,2.28,92.86,75.86,42.86,31.03,14.29,6.9,78.57,72.41,28.57,37.93,21.43,31.03,42.86,72.41,21.43,24.14,7.14,10.34,92.86,86.21,78.57,65.52,35.71,34.48,1.57,2.1,1.57,1.72,0.0,0.0,0.07,0.07,5.0,4.93,4.36,4.45,43.71,43.31,43.07,44.17,12.29,11.31,9.93,10.93,5.71,4.52,4.0,4.1,5.64,5.55,5.57,6.0,0.21,0.31,0.43,0.34,0.71,0.72,0.29,0.52,0.5,0.38,0.14,0.41,0.71,0.48,0.43,0.31,70.17,68.17,62.07,65.84,0.5,0.41,0.71,0.66,0.36,0.41,0.07,0.17,0.14,0.21,0.79,0.72,0.14,0.17,0.29,0.41,0.21,0.21,0.36,0.31,0.14,0.17,0.29,0.21,0.21,0.21,0.29,0.24,1.0,1.14,1.43,1.28,1.71,1.86,1.86,1.69,2.07,1.72,0.79,1.24,1.29,1.38,2.43,2.14,0.86,0.86,1.43,1.34,1.21,1.34,1.0,1.14,0,1,2,30
268.0,264.0,57.14,41.38,28.57,27.59,14.29,31.03,42.86,34.48,28.57,31.03,28.57,34.48,2.0,1.52,1.57,1.34,71.43,72.41,85.71,79.31,42.86,51.72,50.0,44.83,14.29,27.59,35.71,24.14,7.14,10.34,35.71,24.14,2.36,2.66,1.36,1.31,1.0,1.34,3.14,2.76,1.64,1.38,1.5,1.38,78.57,72.41,50.0,48.28,7.14,6.9,57.14,75.86,14.29,31.03,14.29,13.79,78.57,72.41,57.14,41.38,21.43,13.79,85.71,82.76,35.71,37.93,14.29,10.34,1.79,1.79,2.57,2.0,0.0,0.03,0.07,0.03,4.5,4.48,4.29,4.1,43.93,44.41,46.5,49.9,11.71,11.72,11.5,13.17,3.57,4.14,4.71,5.69,4.86,4.55,5.5,4.79,0.21,0.17,0.21,0.24,0.43,0.41,0.36,0.34,0.79,0.79,0.5,0.34,0.57,0.48,0.57,0.38,75.0,73.28,70.82,70.33,0.36,0.34,0.07,0.17,0.0,0.0,0.21,0.14,0.36,0.52,1.0,0.9,0.14,0.1,0.14,0.24,0.0,0.1,0.14,0.28,0.0,0.07,0.36,0.21,0.14,0.1,0.21,0.17,0.0,0.31,0.71,0.76,2.07,2.03,1.43,1.34,2.29,2.03,1.93,1.83,1.36,1.69,1.79,1.66,0.71,0.72,1.07,1.14,1.14,1.03,0.36,0.45,2,0,1,30
270.0,276.0,40.0,33.33,13.33,13.33,46.67,53.33,13.33,36.67,13.33,20.0,73.33,43.33,1.33,1.13,0.53,1.3,66.67,80.0,86.67,76.67,40.0,50.0,60.0,53.33,33.33,36.67,26.67,26.67,13.33,13.33,13.33,13.33,2.47,2.83,1.2,1.13,1.27,1.7,2.87,2.63,1.0,1.43,1.87,1.2,73.33,66.67,20.0,33.33,13.33,6.67,60.0,70.0,46.67,56.67,20.0,30.0,80.0,80.0,20.0,33.33,0.0,20.0,93.33,66.67,60.0,36.67,26.67,13.33,2.13,1.83,2.27,1.9,0.07,0.1,0.13,0.1,4.07,4.03,4.6,4.4,52.2,51.0,44.07,46.57,13.53,12.5,13.33,13.5,5.13,4.4,4.93,5.2,4.6,5.0,5.47,4.63,0.47,0.33,0.07,0.13,0.73,0.63,0.47,0.4,0.27,0.27,0.47,0.53,0.27,0.27,0.27,0.4,70.9,69.17,70.7,72.98,0.47,0.5,0.27,0.37,0.2,0.2,0.13,0.07,0.33,0.47,0.13,0.07,0.2,0.17,0.0,0.07,0.33,0.4,0.2,0.1,0.27,0.2,0.47,0.23,0.07,0.1,0.07,0.1,0.6,0.83,0.6,0.47,1.8,1.57,2.27,1.7,1.6,1.53,1.67,2.13,1.47,1.4,1.2,1.2,0.93,0.97,1.33,1.33,1.13,1.1,0.4,0.37,5,0,1,31
271.0,278.0,53.33,40.0,26.67,33.33,20.0,26.67,20.0,16.67,20.0,36.67,60.0,46.67,1.87,1.53,0.8,0.87,73.33,80.0,73.33,73.33,53.33,50.0,33.33,36.67,46.67,46.67,26.67,26.67,13.33,16.67,0.0,0.0,2.87,2.93,1.6,1.47,1.27,1.47,2.33,2.3,0.67,0.77,1.67,1.53,80.0,80.0,46.67,40.0,26.67,23.33,80.0,86.67,33.33,36.67,6.67,13.33,46.67,56.67,20.0,20.0,0.0,0.0,80.0,76.67,46.67,43.33,26.67,23.33,1.87,1.93,1.13,1.6,0.0,0.03,0.13,0.07,4.53,4.6,4.27,4.4,56.73,54.07,40.93,42.4,13.93,13.1,9.4,10.37,5.6,5.0,3.53,4.37,5.0,5.13,7.2,5.8,0.13,0.17,0.33,0.33,0.87,0.83,0.07,0.5,0.53,0.57,0.33,0.43,0.27,0.3,0.33,0.33,73.34,71.72,68.53,69.65,0.53,0.57,0.27,0.27,0.33,0.3,0.33,0.23,0.8,0.9,0.13,0.17,0.33,0.37,0.07,0.1,0.0,0.03,0.0,0.07,0.33,0.17,0.0,0.03,0.13,0.13,0.13,0.17,0.67,0.6,0.93,0.67,1.13,1.67,1.4,1.73,2.6,2.2,1.8,1.83,1.2,1.17,1.27,1.27,1.0,1.03,0.73,0.83,0.87,0.93,1.13,1.23,3,1,1,31
272.0,275.0,26.67,33.33,33.33,30.0,40.0,36.67,33.33,43.33,13.33,20.0,53.33,36.67,1.13,1.3,1.13,1.5,73.33,80.0,86.67,90.0,40.0,43.33,73.33,63.33,13.33,23.33,40.0,40.0,13.33,23.33,13.33,16.67,2.4,2.73,1.13,1.33,1.27,1.4,3.33,3.17,1.4,1.67,1.93,1.5,66.67,70.0,26.67,40.0,6.67,13.33,80.0,83.33,40.0,40.0,6.67,10.0,60.0,73.33,40.0,53.33,13.33,20.0,80.0,73.33,66.67,50.0,40.0,23.33,1.47,1.97,2.4,2.27,0.0,0.03,0.0,0.0,3.93,4.13,4.47,4.53,53.07,50.07,53.47,53.7,14.73,13.07,11.8,13.23,6.6,5.6,4.6,5.7,4.13,4.77,4.2,4.03,0.27,0.23,0.2,0.23,0.33,0.33,0.87,0.83,0.2,0.33,0.27,0.7,0.2,0.37,0.2,0.17,69.83,69.96,68.61,69.09,0.27,0.17,0.33,0.2,0.07,0.13,0.47,0.37,0.8,0.9,0.8,0.53,0.33,0.27,0.13,0.17,0.4,0.3,0.33,0.27,0.07,0.2,0.2,0.13,0.13,0.17,0.13,0.17,0.8,0.83,1.33,1.03,1.27,1.33,1.47,1.77,1.73,1.8,1.53,1.57,1.53,1.63,1.33,1.37,1.2,1.13,1.6,1.47,0.53,0.5,0.93,0.93,2,2,X,31
273.0,273.0,53.33,46.67,26.67,30.0,20.0,23.33,26.67,33.33,20.0,23.33,53.33,43.33,1.87,1.7,1.0,1.23,100.0,83.33,86.67,90.0,66.67,60.0,53.33,60.0,26.67,23.33,40.0,43.33,13.33,16.67,26.67,23.33,3.07,2.77,1.87,1.63,1.2,1.13,3.13,3.23,1.13,1.4,2.0,1.83,93.33,80.0,60.0,50.0,33.33,23.33,73.33,66.67,33.33,30.0,6.67,6.67,73.33,83.33,33.33,40.0,6.67,13.33,86.67,83.33,40.0,43.33,33.33,26.67,1.0,0.97,1.8,1.93,0.0,0.0,0.0,0.0,4.73,4.63,3.0,3.43,50.93,48.8,50.73,53.1,14.53,13.27,12.8,14.93,5.33,5.17,4.6,4.83,5.33,5.3,5.6,4.73,0.2,0.17,0.33,0.3,0.13,0.2,0.27,0.43,1.0,0.8,0.4,0.53,0.47,0.37,0.2,0.4,74.77,73.76,67.53,70.04,0.4,0.47,0.13,0.2,0.27,0.23,0.27,0.2,0.87,0.8,0.53,0.53,0.07,0.07,0.0,0.03,0.47,0.3,0.33,0.5,0.0,0.07,0.2,0.1,0.0,0.0,0.27,0.23,0.4,0.53,0.6,0.43,2.07,1.83,0.73,1.17,2.27,2.27,1.4,1.6,1.07,1.07,1.47,1.5,0.8,0.83,0.87,0.97,1.0,1.0,0.87,0.8,3,3,X,31
