id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada,liga
158.0,915.0,14.29,6.67,42.86,26.67,42.86,66.67,42.86,53.33,28.57,26.67,28.57,20.0,0.86,0.47,1.57,1.87,100.0,86.67,71.43,86.67,57.14,53.33,28.57,60.0,57.14,53.33,14.29,40.0,42.86,33.33,14.29,20.0,3.71,3.6,1.57,1.27,2.14,2.33,2.14,3.2,1.14,2.0,1.0,1.2,85.71,66.67,57.14,40.0,14.29,20.0,100.0,100.0,71.43,73.33,28.57,40.0,57.14,73.33,42.86,66.67,14.29,40.0,57.14,60.0,28.57,46.67,14.29,13.33,2.57,2.8,2.57,2.6,0.14,0.13,0.14,0.13,5.0,5.0,5.0,4.93,43.29,44.2,46.43,50.27,13.0,10.6,12.57,13.47,3.86,4.0,5.0,5.8,5.43,4.2,4.43,3.8,0.43,0.47,0.43,0.27,1.14,1.13,1.29,1.2,0.57,0.33,0.86,0.93,0.43,0.33,0.57,0.47,73.0,71.16,71.66,70.46,0.71,0.47,0.71,0.6,0.14,0.2,0.14,0.13,1.14,0.87,0.43,0.4,0.14,0.33,0.14,0.07,0.43,0.47,0.14,0.13,0.0,0.27,0.43,0.33,0.14,0.13,0.29,0.2,0.57,0.53,0.43,0.47,2.29,2.47,1.86,2.27,2.0,1.87,2.43,2.0,1.43,1.53,1.43,1.4,1.0,0.93,1.29,1.27,1.14,1.2,0.71,0.67,1,1,X,16,2024,primera
159.0,921.0,12.5,25.0,37.5,25.0,50.0,50.0,37.5,25.0,37.5,50.0,25.0,25.0,0.75,1.0,1.5,1.25,87.5,93.75,50.0,68.75,25.0,43.75,25.0,37.5,12.5,25.0,25.0,31.25,12.5,12.5,0.0,6.25,2.38,2.75,0.88,1.12,1.5,1.62,1.75,2.38,0.88,1.0,0.88,1.38,62.5,75.0,25.0,37.5,0.0,0.0,75.0,75.0,50.0,50.0,12.5,25.0,50.0,62.5,37.5,37.5,0.0,0.0,37.5,56.25,25.0,37.5,12.5,12.5,2.38,2.31,3.38,2.94,0.38,0.19,0.25,0.12,4.88,4.94,4.75,4.88,45.88,46.88,42.5,46.5,13.12,11.44,10.62,13.31,4.88,4.0,3.0,4.06,4.88,4.81,7.0,5.19,0.25,0.31,0.0,0.06,1.0,0.75,1.0,0.94,0.12,0.31,0.5,0.5,0.25,0.19,0.25,0.31,75.0,74.11,71.0,70.81,0.5,0.56,0.62,0.56,0.12,0.31,0.0,0.0,0.75,0.75,1.0,0.94,0.12,0.25,0.25,0.19,0.75,0.62,0.12,0.31,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.25,0.38,1.0,1.12,2.38,2.06,1.88,1.88,2.25,2.5,1.88,1.88,1.75,1.69,1.12,1.06,1.0,0.94,1.0,0.94,1.12,1.62,1.0,1.19,1,0,1,17,2024,primera
161.0,920.0,62.5,50.0,25.0,31.25,12.5,18.75,42.86,73.33,14.29,6.67,42.86,20.0,2.12,1.81,1.43,2.27,100.0,87.5,71.43,80.0,87.5,56.25,57.14,73.33,62.5,37.5,14.29,33.33,25.0,18.75,14.29,13.33,4.12,3.12,2.75,1.94,1.38,1.19,2.71,3.07,1.86,2.13,0.86,0.93,87.5,75.0,87.5,62.5,62.5,37.5,62.5,62.5,62.5,43.75,12.5,12.5,57.14,80.0,42.86,66.67,28.57,40.0,42.86,66.67,28.57,20.0,14.29,6.67,2.62,2.56,2.86,2.07,0.12,0.12,0.14,0.07,4.88,4.94,4.57,4.67,53.62,50.31,49.71,51.47,14.25,13.81,10.14,13.07,6.5,5.94,4.43,4.4,3.25,3.62,5.57,5.67,0.12,0.25,0.43,0.4,1.12,1.12,1.14,0.8,1.0,1.0,0.43,0.6,0.38,0.44,0.14,0.27,69.38,70.84,59.53,64.43,0.5,0.56,0.29,0.27,0.12,0.12,0.43,0.47,0.38,0.38,0.71,0.53,0.0,0.06,0.43,0.4,0.12,0.12,0.29,0.2,0.25,0.31,0.14,0.13,0.12,0.19,0.29,0.2,0.5,0.44,1.71,1.2,2.62,2.25,1.86,2.07,1.62,2.06,0.71,1.2,1.38,1.31,1.71,1.53,1.25,1.25,1.71,1.47,0.62,0.62,1.0,1.2,2,0,1,17,2024,primera
162.0,923.0,0.0,6.25,50.0,43.75,50.0,50.0,0.0,6.25,12.5,31.25,87.5,62.5,0.5,0.62,0.12,0.5,75.0,68.75,75.0,87.5,25.0,37.5,50.0,50.0,12.5,25.0,50.0,50.0,0.0,18.75,25.0,31.25,2.12,2.5,0.62,0.94,1.5,1.56,3.5,3.5,1.0,1.25,2.5,2.25,50.0,56.25,12.5,25.0,0.0,12.5,100.0,87.5,37.5,43.75,12.5,18.75,50.0,68.75,25.0,37.5,25.0,18.75,100.0,100.0,75.0,68.75,50.0,37.5,2.12,1.69,3.0,2.62,0.38,0.19,0.12,0.12,4.38,4.06,5.0,4.88,51.0,43.81,45.0,44.44,16.38,13.75,8.5,10.38,7.25,5.56,4.12,3.81,3.62,5.0,3.12,4.44,0.5,0.31,0.5,0.44,0.62,0.44,1.12,1.06,0.25,0.44,0.12,0.31,0.25,0.25,0.25,0.31,71.94,74.94,69.55,71.62,0.88,1.0,0.25,0.5,0.38,0.25,0.25,0.19,0.38,0.25,0.62,0.94,0.0,0.06,0.5,0.31,0.5,0.5,0.5,0.44,0.12,0.12,0.5,0.25,0.12,0.06,0.12,0.12,0.75,0.44,0.5,0.5,1.25,1.38,2.62,2.31,2.25,2.19,1.75,1.94,1.12,1.19,1.62,1.5,0.75,0.94,0.88,0.94,0.75,0.75,1.25,1.12,1,0,1,17,2024,primera
163.0,926.0,25.0,13.33,50.0,46.67,25.0,40.0,0.0,31.25,50.0,43.75,50.0,25.0,1.25,0.87,0.5,1.38,87.5,73.33,87.5,62.5,50.0,46.67,62.5,43.75,25.0,26.67,37.5,25.0,12.5,13.33,12.5,12.5,2.88,2.73,1.62,1.33,1.25,1.4,3.12,2.38,1.12,1.12,2.0,1.25,100.0,80.0,25.0,26.67,12.5,13.33,87.5,86.67,37.5,40.0,0.0,6.67,62.5,68.75,37.5,31.25,12.5,12.5,87.5,62.5,75.0,43.75,25.0,12.5,3.12,3.0,4.38,4.25,0.12,0.2,0.25,0.38,4.12,4.2,4.75,4.5,52.88,55.27,35.38,42.0,18.0,16.2,8.88,11.06,7.88,6.67,2.62,3.75,3.88,4.6,6.0,5.06,0.12,0.27,0.62,0.56,0.75,0.73,1.38,1.38,0.38,0.2,0.75,0.69,0.25,0.27,0.25,0.31,72.24,70.75,69.89,68.78,0.38,0.33,0.38,0.56,0.12,0.13,0.25,0.38,0.75,0.53,0.5,0.38,0.12,0.27,0.5,0.31,0.25,0.27,0.5,0.44,0.0,0.07,0.62,0.62,0.12,0.13,0.0,0.06,0.5,0.8,1.38,1.12,1.75,1.67,1.25,1.5,1.75,1.6,2.12,1.81,2.0,2.13,2.75,2.31,1.25,1.27,0.75,0.69,1.25,1.4,0.75,0.75,0,3,2,17,2024,primera
165.0,925.0,62.5,50.0,25.0,31.25,12.5,18.75,12.5,37.5,62.5,50.0,25.0,12.5,2.12,1.81,1.0,1.62,75.0,75.0,87.5,75.0,50.0,56.25,37.5,31.25,25.0,25.0,25.0,12.5,25.0,12.5,25.0,12.5,3.38,2.94,2.12,1.81,1.25,1.12,2.75,2.25,1.0,1.19,1.75,1.06,87.5,87.5,50.0,43.75,37.5,31.25,75.0,68.75,25.0,31.25,25.0,12.5,75.0,81.25,25.0,31.25,0.0,6.25,87.5,62.5,25.0,12.5,25.0,12.5,2.38,2.75,2.12,2.06,0.0,0.0,0.25,0.12,4.75,4.56,4.5,4.44,53.38,54.0,47.0,49.06,12.12,12.56,10.5,12.81,4.5,4.56,5.12,5.44,4.12,3.62,6.25,5.44,0.62,0.56,0.25,0.25,0.62,0.81,1.12,1.0,0.75,0.69,0.5,0.56,0.5,0.44,0.38,0.25,69.89,67.33,66.69,67.87,0.12,0.12,0.88,0.62,0.12,0.19,0.0,0.0,0.12,0.25,0.75,0.5,0.12,0.12,0.12,0.12,0.38,0.25,0.0,0.12,0.0,0.06,0.12,0.12,0.12,0.25,0.12,0.06,0.88,1.0,1.25,1.06,1.88,1.69,2.0,2.06,1.88,1.62,1.12,1.25,1.5,1.75,1.62,1.38,1.0,1.12,1.25,1.06,1.5,1.5,1.5,1.31,0,0,X,17,2024,primera
166.0,927.0,0.0,0.0,37.5,25.0,62.5,75.0,12.5,12.5,25.0,50.0,62.5,37.5,0.38,0.25,0.62,0.88,87.5,87.5,62.5,50.0,75.0,75.0,37.5,25.0,62.5,43.75,37.5,25.0,25.0,25.0,25.0,12.5,3.5,3.5,1.25,1.06,2.25,2.44,3.0,2.12,1.12,0.88,1.88,1.25,75.0,75.0,37.5,25.0,12.5,6.25,87.5,93.75,87.5,81.25,50.0,43.75,62.5,56.25,37.5,25.0,12.5,6.25,87.5,68.75,50.0,31.25,25.0,12.5,1.88,2.12,3.62,2.81,0.0,0.06,0.12,0.12,4.75,4.75,4.88,4.88,53.0,47.94,39.38,42.88,15.75,13.25,10.88,10.38,4.75,5.38,3.0,4.12,4.25,5.56,5.5,5.06,0.88,0.44,0.25,0.38,1.0,1.0,1.88,1.5,0.5,0.38,0.5,0.38,0.5,0.31,0.5,0.38,70.37,71.21,68.41,68.79,0.25,0.19,0.25,0.19,0.0,0.0,0.0,0.0,0.5,0.56,1.0,0.88,0.25,0.38,0.12,0.31,0.0,0.06,0.38,0.31,0.25,0.25,0.5,0.38,0.12,0.06,0.12,0.12,0.88,0.75,1.25,1.0,1.75,2.06,1.75,2.12,2.0,1.88,1.75,1.62,2.25,2.38,2.0,2.12,1.38,1.56,1.25,1.38,1.12,1.06,0.75,0.81,0,0,X,17,2024,primera
167.0,928.0,57.14,43.75,28.57,18.75,14.29,37.5,0.0,12.5,37.5,43.75,62.5,43.75,2.0,1.5,0.38,0.81,57.14,50.0,87.5,75.0,28.57,25.0,25.0,31.25,0.0,0.0,12.5,18.75,0.0,0.0,12.5,6.25,1.71,1.69,1.14,0.88,0.57,0.81,2.38,2.25,0.62,0.81,1.75,1.44,71.43,56.25,42.86,31.25,0.0,0.0,57.14,75.0,0.0,6.25,0.0,0.0,50.0,56.25,12.5,18.75,0.0,6.25,100.0,87.5,50.0,37.5,25.0,18.75,2.29,2.31,3.25,3.12,0.14,0.06,0.25,0.31,4.57,4.62,5.0,4.94,61.86,58.62,35.12,38.12,10.57,10.56,5.88,8.75,5.0,4.06,3.25,3.5,5.43,6.12,7.5,5.56,0.14,0.19,0.62,0.62,0.43,0.56,1.25,1.19,0.0,0.12,0.25,0.38,0.43,0.31,0.12,0.25,69.94,68.58,67.75,70.42,0.71,0.5,0.38,0.44,0.29,0.25,0.5,0.5,1.0,0.75,0.62,0.31,0.29,0.19,0.12,0.12,0.14,0.12,0.12,0.31,0.0,0.12,0.25,0.19,0.14,0.12,0.25,0.12,0.43,1.06,1.12,0.88,2.29,1.81,2.0,1.94,1.71,1.62,1.62,2.0,1.29,1.38,1.62,1.44,1.29,1.25,1.0,0.81,1.29,1.25,2.12,1.69,1,1,X,17,2024,primera
168.0,922.0,75.0,81.25,12.5,12.5,12.5,6.25,0.0,25.0,37.5,25.0,62.5,50.0,2.38,2.56,0.38,1.0,75.0,81.25,62.5,62.5,62.5,68.75,25.0,25.0,25.0,31.25,0.0,12.5,25.0,31.25,0.0,6.25,3.5,3.62,2.25,2.38,1.25,1.25,1.75,2.12,0.5,0.88,1.25,1.25,87.5,93.75,50.0,62.5,37.5,37.5,62.5,75.0,37.5,37.5,25.0,12.5,50.0,56.25,0.0,12.5,0.0,12.5,87.5,81.25,37.5,37.5,0.0,6.25,2.0,2.31,2.25,2.25,0.0,0.0,0.0,0.06,4.75,4.62,5.0,5.0,60.5,56.94,42.62,42.38,13.38,13.5,11.88,13.31,4.62,4.56,4.0,4.94,3.88,4.56,4.12,3.69,0.38,0.31,0.0,0.31,0.25,0.44,1.12,1.0,1.12,1.19,0.25,0.5,0.5,0.69,0.12,0.19,68.79,72.32,75.15,74.78,0.5,0.44,0.38,0.38,0.12,0.12,0.5,0.44,0.5,0.44,0.75,0.75,0.25,0.25,0.25,0.25,0.75,0.56,0.38,0.31,0.0,0.06,0.12,0.12,0.25,0.12,0.0,0.0,0.5,0.44,0.25,0.44,2.38,2.0,2.25,2.12,1.62,2.06,2.5,2.44,1.25,1.44,1.5,1.5,0.5,0.5,0.88,1.06,0.88,0.75,1.12,0.94,3,0,1,17,2024,primera
169.0,936.0,12.5,23.53,62.5,47.06,25.0,29.41,11.11,29.41,33.33,29.41,55.56,41.18,1.0,1.18,0.67,1.18,87.5,64.71,77.78,64.71,50.0,35.29,66.67,47.06,37.5,29.41,33.33,17.65,12.5,5.88,11.11,5.88,3.0,2.29,1.12,0.94,1.88,1.35,3.0,2.35,1.0,1.06,2.0,1.29,75.0,58.82,37.5,35.29,0.0,0.0,75.0,58.82,50.0,35.29,12.5,11.76,66.67,70.59,33.33,29.41,0.0,5.88,100.0,70.59,55.56,35.29,22.22,11.76,2.5,2.94,2.22,2.06,0.0,0.12,0.22,0.18,5.0,4.88,4.56,4.65,50.5,46.0,42.33,44.65,16.0,13.06,8.78,9.82,5.12,3.88,2.78,3.24,3.38,5.41,5.33,5.12,0.12,0.06,0.78,0.76,0.88,1.0,0.67,0.47,0.5,0.47,0.78,0.59,0.38,0.29,0.67,0.53,70.62,71.17,71.46,70.48,0.5,0.53,0.78,0.76,0.0,0.0,0.44,0.76,0.88,0.88,0.56,0.35,0.12,0.18,0.11,0.18,0.5,0.29,0.33,0.35,0.25,0.12,0.11,0.29,0.0,0.0,0.0,0.12,1.25,1.06,1.0,1.0,1.88,1.94,1.78,1.76,1.88,1.88,1.78,1.76,1.0,1.0,1.44,1.41,0.88,0.94,0.56,0.65,1.38,1.18,1.0,0.94,0,1,2,18,2024,primera
170.0,935.0,12.5,5.88,50.0,29.41,37.5,64.71,0.0,12.5,42.86,43.75,57.14,43.75,0.88,0.47,0.43,0.81,100.0,82.35,57.14,75.0,50.0,47.06,42.86,50.0,50.0,47.06,28.57,25.0,37.5,29.41,14.29,12.5,3.5,3.35,1.5,1.18,2.0,2.18,2.57,2.75,1.0,1.25,1.57,1.5,87.5,64.71,50.0,35.29,12.5,17.65,100.0,100.0,62.5,64.71,25.0,35.29,57.14,75.0,28.57,25.0,14.29,12.5,85.71,87.5,42.86,43.75,14.29,12.5,2.25,2.59,2.86,3.0,0.12,0.12,0.29,0.19,4.75,4.88,4.29,4.12,43.88,45.35,58.0,55.38,12.25,10.18,14.14,15.94,3.5,3.65,5.29,6.5,5.75,4.59,5.43,4.44,0.38,0.41,0.43,0.25,1.0,1.0,0.71,0.69,0.5,0.29,0.0,0.19,0.38,0.29,0.29,0.25,73.79,72.22,69.1,70.3,0.75,0.47,0.29,0.31,0.12,0.18,0.14,0.12,1.25,0.94,0.29,0.56,0.12,0.29,0.43,0.25,0.38,0.47,0.29,0.31,0.0,0.24,0.14,0.06,0.12,0.12,0.14,0.12,0.5,0.47,1.14,0.81,2.0,2.24,1.57,1.69,2.12,2.06,1.43,1.5,1.38,1.41,2.29,2.19,1.0,0.94,1.29,1.25,1.0,1.06,1.57,1.31,0,3,2,18,2024,primera
171.0,931.0,100.0,68.75,0.0,6.25,0.0,25.0,11.11,35.29,44.44,41.18,44.44,23.53,3.0,2.12,0.78,1.47,87.5,81.25,88.89,64.71,87.5,68.75,66.67,47.06,50.0,31.25,33.33,23.53,12.5,12.5,11.11,11.76,3.38,3.0,2.38,2.0,1.0,1.0,3.11,2.41,1.33,1.24,1.78,1.18,100.0,75.0,87.5,62.5,50.0,37.5,87.5,68.75,12.5,25.0,0.0,6.25,66.67,70.59,44.44,35.29,22.22,17.65,77.78,58.82,66.67,41.18,22.22,11.76,1.38,2.0,4.22,4.18,0.0,0.06,0.22,0.35,4.75,4.69,4.56,4.41,53.0,52.06,36.11,42.0,15.62,12.69,9.44,11.24,4.38,4.56,2.56,3.65,5.75,5.5,5.78,5.0,0.38,0.38,0.56,0.53,0.5,0.75,1.33,1.35,0.75,0.56,0.78,0.71,0.38,0.25,0.33,0.35,68.55,63.84,71.44,69.67,0.25,0.25,0.44,0.59,0.5,0.5,0.33,0.41,0.38,0.56,0.44,0.35,0.38,0.38,0.56,0.35,0.12,0.19,0.44,0.41,0.12,0.19,0.56,0.59,0.12,0.19,0.0,0.06,0.75,1.38,1.22,1.06,2.25,2.0,1.11,1.41,1.62,1.12,2.22,1.88,1.38,1.5,2.56,2.24,1.25,1.44,0.67,0.65,1.38,1.19,0.89,0.82,3,3,X,18,2024,primera
173.0,939.0,22.22,23.53,11.11,23.53,66.67,52.94,12.5,11.76,37.5,41.18,50.0,47.06,0.78,0.94,0.75,0.76,100.0,88.24,62.5,64.71,88.89,70.59,50.0,35.29,33.33,41.18,37.5,23.53,22.22,23.53,37.5,17.65,3.67,3.29,1.56,1.35,2.11,1.94,2.88,2.41,1.25,0.94,1.62,1.47,88.89,88.24,44.44,29.41,22.22,17.65,100.0,88.24,66.67,58.82,33.33,35.29,62.5,58.82,37.5,23.53,25.0,11.76,75.0,82.35,50.0,41.18,25.0,17.65,2.56,2.94,1.25,1.94,0.0,0.18,0.0,0.24,4.78,4.76,3.75,4.06,54.0,51.88,36.62,43.53,13.67,10.94,11.12,13.59,6.0,4.82,3.88,5.65,4.11,5.29,6.38,4.76,0.22,0.53,0.12,0.29,0.89,1.06,0.25,0.59,0.44,0.59,0.62,0.47,0.33,0.29,0.25,0.24,69.35,68.14,78.43,74.9,0.44,0.65,1.12,1.0,0.11,0.29,0.12,0.24,0.89,0.65,0.12,0.24,0.11,0.18,0.12,0.06,0.44,0.29,0.5,0.47,0.11,0.18,0.12,0.12,0.11,0.24,0.0,0.06,1.22,1.12,0.12,0.41,1.67,1.59,1.5,1.47,1.78,1.82,2.12,2.12,2.0,1.94,1.25,1.24,0.89,1.0,1.12,0.94,0.89,1.06,0.75,0.76,3,2,1,18,2024,primera
174.0,930.0,66.67,52.94,22.22,29.41,11.11,17.65,33.33,41.18,11.11,23.53,55.56,35.29,2.22,1.88,1.11,1.47,100.0,88.24,44.44,52.94,77.78,52.94,22.22,23.53,55.56,35.29,0.0,0.0,22.22,17.65,0.0,0.0,3.89,3.06,2.67,1.94,1.22,1.12,1.67,1.71,0.67,0.88,1.0,0.82,88.89,76.47,88.89,64.71,55.56,35.29,55.56,58.82,55.56,41.18,11.11,11.76,44.44,58.82,22.22,29.41,0.0,0.0,88.89,76.47,11.11,5.88,0.0,0.0,2.33,2.41,2.33,2.24,0.11,0.12,0.0,0.06,4.78,4.88,4.67,4.59,51.89,49.59,56.11,58.94,14.44,13.94,10.56,10.35,6.11,5.76,3.33,4.06,3.67,3.82,6.67,6.12,0.11,0.24,0.22,0.24,1.0,1.06,0.67,0.53,1.0,1.0,0.22,0.18,0.33,0.41,0.22,0.29,70.77,71.48,67.55,68.69,0.56,0.59,0.33,0.47,0.11,0.12,0.22,0.24,0.33,0.35,0.56,0.76,0.0,0.06,0.11,0.18,0.11,0.12,0.11,0.12,0.22,0.29,0.22,0.12,0.11,0.18,0.11,0.12,0.44,0.41,1.56,1.06,2.33,2.12,1.44,1.76,1.89,2.18,1.56,1.65,1.33,1.29,1.44,1.35,1.22,1.24,1.22,1.24,0.56,0.59,1.22,1.24,1,0,1,18,2024,primera
175.0,932.0,25.0,11.76,50.0,47.06,25.0,41.18,37.5,47.06,37.5,35.29,25.0,17.65,1.25,0.82,1.5,1.76,62.5,76.47,75.0,70.59,37.5,29.41,62.5,52.94,25.0,17.65,25.0,23.53,0.0,5.88,0.0,11.76,2.12,2.24,1.0,0.82,1.12,1.41,2.5,2.76,1.5,1.71,1.0,1.06,62.5,58.82,25.0,17.65,12.5,5.88,75.0,88.24,25.0,35.29,12.5,17.65,87.5,82.35,37.5,41.18,25.0,29.41,62.5,64.71,37.5,29.41,0.0,11.76,3.0,3.12,3.12,2.76,0.38,0.29,0.0,0.0,4.88,4.94,4.38,4.59,41.12,37.94,54.62,54.18,11.62,9.0,13.0,12.53,3.75,3.65,4.62,4.41,3.62,5.47,3.12,3.82,0.62,0.65,0.5,0.53,1.12,1.18,1.0,0.76,0.5,0.35,0.62,0.65,0.38,0.24,0.38,0.41,73.15,70.04,64.54,67.63,0.5,0.41,0.12,0.24,0.5,0.47,0.25,0.18,0.0,0.29,0.38,0.24,0.12,0.12,0.12,0.12,0.5,0.35,0.12,0.24,0.12,0.18,0.12,0.06,0.0,0.18,0.38,0.24,0.62,0.82,1.12,1.06,1.88,1.94,1.5,1.65,2.38,2.0,1.38,1.65,1.25,1.41,2.0,1.71,0.62,0.76,1.25,1.06,1.25,1.59,1.5,1.59,0,0,X,18,2024,primera
