"id_indicadores_equipo_prepartido","id_partido","porcentaje.local.ganados.en.sitio","porcentaje.local.ganados.en.general","porcentaje.local.empatados.en.sitio","porcentaje.local.empatados.en.general","porcentaje.local.perdidos.en.sitio","porcentaje.local.perdidos.en.general","porcentaje.visitante.ganados.en.sitio","porcentaje.visitante.ganados.en.general","porcentaje.visitante.empatados.en.sitio","porcentaje.visitante.empatados.en.general","porcentaje.visitante.perdidos.en.sitio","porcentaje.visitante.perdidos.en.general","proporcion.local.puntos.en.sitio","proporcion.local.puntos.en.general","proporcion.visitante.puntos.en.sitio","proporcion.visitante.puntos.en.general","porcentaje.local.mas.1.5.en.sitio","porcentaje.local.mas.1.5.en.general","porcentaje.visitante.mas.1.5.en.sitio","porcentaje.visitante.mas.1.5.en.general","porcentaje.local.mas.2.5.en.sitio","porcentaje.local.mas.2.5.en.general","porcentaje.visitante.mas.2.5.en.sitio","porcentaje.visitante.mas.2.5.en.general","porcentaje.local.mas.3.5.en.sitio","porcentaje.local.mas.3.5.en.general","porcentaje.visitante.mas.3.5.en.sitio","porcentaje.visitante.mas.3.5.en.general","porcentaje.local.mas.4.5.en.sitio","porcentaje.local.mas.4.5.en.general","porcentaje.visitante.mas.4.5.en.sitio","porcentaje.visitante.mas.4.5.en.general","proporcion.local.goles.totales.en.sitio","proporcion.local.goles.totales.en.general","proporcion.local.goles.marcados.en.sitio","proporcion.local.goles.marcados.en.general","proporcion.local.goles.encajados.en.sitio","proporcion.local.goles.encajados.en.general","proporcion.visitante.goles.totales.en.sitio","proporcion.visitante.goles.totales.en.general","proporcion.visitante.goles.marcados.en.sitio","proporcion.visitante.goles.marcados.en.general","proporcion.visitante.goles.encajados.en.sitio","proporcion.visitante.goles.encajados.en.general","porcentaje.local.mas.0.5.marcados.en.sitio","porcentaje.local.mas.0.5.marcados.en.general","porcentaje.local.mas.1.5.marcados.en.sitio","porcentaje.local.mas.1.5.marcados.en.general","porcentaje.local.mas.2.5.marcados.en.sitio","porcentaje.local.mas.2.5.marcados.en.general","porcentaje.local.mas.0.5.encajados.en.sitio","porcentaje.local.mas.0.5.encajados.en.general","porcentaje.local.mas.1.5.encajados.en.sitio","porcentaje.local.mas.1.5.encajados.en.general","porcentaje.local.mas.2.5.encajados.en.sitio","porcentaje.local.mas.2.5.encajados.en.general","porcentaje.visitante.mas.0.5.marcados.en.sitio","porcentaje.visitante.mas.0.5.marcados.en.general","porcentaje.visitante.mas.1.5.marcados.en.sitio","porcentaje.visitante.mas.1.5.marcados.en.general","porcentaje.visitante.mas.2.5.marcados.en.sitio","porcentaje.visitante.mas.2.5.marcados.en.general","porcentaje.visitante.mas.0.5.encajados.en.sitio","porcentaje.visitante.mas.0.5.encajados.en.general","porcentaje.visitante.mas.1.5.encajados.en.sitio","porcentaje.visitante.mas.1.5.encajados.en.general","porcentaje.visitante.mas.2.5.encajados.en.sitio","porcentaje.visitante.mas.2.5.encajados.en.general","proporcion.local.amarillas.en.sitio","proporcion.local.amarillas.en.general","proporcion.visitante.amarillas.en.sitio","proporcion.visitante.amarillas.en.general","proporcion.local.rojas.en.sitio","proporcion.local.rojas.en.general","proporcion.visitante.rojas.en.sitio","proporcion.visitante.rojas.en.general","proporcion.local.cambios.en.sitio","proporcion.local.cambios.en.general","proporcion.visitante.cambios.en.sitio","proporcion.visitante.cambios.en.general","proporcion.local.posesion.en.sitio","proporcion.local.posesion.en.general","proporcion.visitante.posesion.en.sitio","proporcion.visitante.posesion.en.general","proporcion.local.total.tiros.en.sitio","proporcion.local.total.tiros.en.general","proporcion.visitante.total.tiros.en.sitio","proporcion.visitante.total.tiros.en.general","proporcion.local.corners.a.favor.en.sitio","proporcion.local.corners.a.favor.en.general","proporcion.visitante.corners.a.favor.en.sitio","proporcion.visitante.corners.a.favor.en.general","proporcion.local.corners.en.contra.en.sitio","proporcion.local.corners.en.contra.en.general","proporcion.visitante.corners.en.contra.en.sitio","proporcion.visitante.corners.en.contra.en.general","proporcion.local.cambios.lesionados.sitio","proporcion.local.cambios.lesionados.en.general","proporcion.visitante.cambios.lesionados.en.sitio","proporcion.visitante.cambios.lesionados.en.general","proporcion.local.cambios.amarillas.sitio","proporcion.local.cambios.amarillas.en.general","proporcion.visitante.cambios.amarillas.en.sitio","proporcion.visitante.cambios.amarillas.en.general","proporcion.local.cambios.goleadores.sitio","proporcion.local.cambios.goleadores.en.general","proporcion.visitante.cambios.goleadores.en.sitio","proporcion.visitante.cambios.goleadores.en.general","proporcion.local.cambios.asistentes.sitio","proporcion.local.cambios.asistentes.en.general","proporcion.visitante.cambios.asistentes.en.sitio","proporcion.visitante.cambios.asistentes.en.general","media.local.cambios.minutos.sitio","media.local.cambios.minutos.en.general","media.visitante.cambios.minutos.sitio","media.visitante.cambios.minutos.en.general","proporcion.local.cambios.delanteros.a.centrocampistas.sitio","proporcion.local.cambios.delanteros.a.centrocampistas.en.general","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.sitio","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.general","proporcion.local.cambios.delanteros.a.defensas.sitio","proporcion.local.cambios.delanteros.a.defensas.en.general","proporcion.visitante.cambios.delanteros.a.defensas.en.sitio","proporcion.visitante.cambios.delanteros.a.defensas.en.general","proporcion.local.cambios.centrocampistas.a.delanteros.sitio","proporcion.local.cambios.centrocampistas.a.delanteros.en.general","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.sitio","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.general","proporcion.local.cambios.centrocampistas.a.defensas.sitio","proporcion.local.cambios.centrocampistas.a.defensas.en.general","proporcion.visitante.cambios.centrocampistas.a.defensas.en.sitio","proporcion.visitante.cambios.centrocampistas.a.defensas.en.general","proporcion.local.cambios.defensas.a.delanteros.sitio","proporcion.local.cambios.defensas.a.delanteros.en.general","proporcion.visitante.cambios.defensas.a.delanteros.en.sitio","proporcion.visitante.cambios.defensas.a.delanteros.en.general","proporcion.local.cambios.defensas.a.centrocampistas.sitio","proporcion.local.cambios.defensas.a.centrocampistas.en.general","proporcion.visitante.cambios.defensas.a.centrocampistas.en.sitio","proporcion.visitante.cambios.defensas.a.centrocampistas.en.general","proporcion.local.cambios.antes.descanso.sitio","proporcion.local.cambios.antes.descanso.en.general","proporcion.visitante.cambios.antes.descanso.en.sitio","proporcion.visitante.cambios.antes.descanso.en.general","proporcion.local.cambios.45.a.60.sitio","proporcion.local.cambios.45.a.60.en.general","proporcion.visitante.cambios.45.a.60.en.sitio","proporcion.visitante.cambios.45.a.60.en.general","proporcion.local.cambios.61.a.75.sitio","proporcion.local.cambios.61.a.75.en.general","proporcion.visitante.cambios.61.a.75.en.sitio","proporcion.visitante.cambios.61.a.75.en.general","proporcion.local.cambios.76.a.final.sitio","proporcion.local.cambios.76.a.final.en.general","proporcion.visitante.cambios.76.a.final.en.sitio","proporcion.visitante.cambios.76.a.final.en.general","proporcion.local.cambios.alineacion.defensa.sitio","proporcion.local.cambios.alineacion.defensa.en.general","proporcion.visitante.cambios.alineacion.defensa.en.sitio","proporcion.visitante.cambios.alineacion.defensa.en.general","proporcion.local.cambios.alineacion.centrocampista.sitio","proporcion.local.cambios.alineacion.centrocampista.en.general","proporcion.visitante.cambios.alineacion.centrocampista.en.sitio","proporcion.visitante.cambios.alineacion.centrocampista.en.general","proporcion.local.cambios.alineacion.delantero.sitio","proporcion.local.cambios.alineacion.delantero.en.general","proporcion.visitante.cambios.alineacion.delantero.en.sitio","proporcion.visitante.cambios.alineacion.delantero.en.general","resultado_local","resultado_visitante","resultado_partido","jornada","temporada"
254,251,33.33,36,25,20,41.67,44,16.67,16,50,40,33.33,44,1.25,1.28,1,0.88,83.33,84,75,68,41.67,52,25,32,25,28,16.67,12,25,16,8.33,8,2.92,2.88,1.17,1.16,1.75,1.72,2.33,2.12,1.08,0.84,1.25,1.28,75,60,25,32,8.33,12,75,84,41.67,40,25,24,66.67,56,33.33,24,8.33,4,83.33,72,25,36,8.33,16,1.17,1.32,1.42,1.84,0,0.08,0.08,0.12,2.58,2.52,2.75,2.84,42.25,41,49.33,49.16,8.17,8.96,11.33,11.6,4.25,3.88,4.08,4.04,4.92,5.92,5.58,5.28,0.25,0.16,0,0,0.33,0.24,0.08,0.44,0.17,0.2,0.42,0.32,0.17,0.16,0,0.12,73.9,74.46,76.36,74.32,0.17,0.08,0.08,0.16,0.08,0.08,0,0.04,0.33,0.24,0.42,0.64,0.08,0.12,0.25,0.2,0.17,0.2,0,0.16,0.17,0.2,0.17,0.08,0.08,0.04,0,0.04,0.17,0.16,0.17,0.32,1.17,1.12,1.08,0.96,1.17,1.2,1.5,1.52,1.58,1.6,1.08,1.04,1,0.96,1.42,1.36,1.08,1.08,0.67,0.64,0,0,"X",26,2021
255,254,50,60,8.33,16,41.67,24,41.67,40,8.33,16,50,44,1.58,1.96,1.33,1.36,83.33,84,58.33,60,58.33,56,50,52,33.33,24,25,20,8.33,12,0,4,2.92,2.84,1.58,1.76,1.33,1.08,2.25,2.28,1.25,1.24,1,1.04,75,80,50,56,25,24,66.67,64,50,32,16.67,12,66.67,60,25,32,25,24,58.33,68,33.33,28,8.33,8,1.58,1.8,1.75,1.52,0,0,0.25,0.2,2.75,2.68,2.92,3,53.67,52.68,50.5,52.32,12,11.8,10.83,11.56,5.58,5.04,4.75,5.24,4.83,5.32,4.75,4.84,0.17,0.24,0.33,0.32,0.25,0.24,0.5,0.32,0.42,0.48,0.58,0.4,0.17,0.2,0.25,0.44,70.09,70.52,70.86,71.6,0.17,0.16,0.33,0.28,0.08,0.24,0.17,0.24,0.5,0.32,0.25,0.32,0.17,0.16,0,0.04,0.42,0.28,0.08,0.12,0,0,0.17,0.12,0.08,0.08,0.08,0.04,0.5,0.36,0.58,0.48,1,1.2,1,1.16,1.17,1.04,1.25,1.32,1.25,1.4,1.08,1.28,0.83,1,1.42,1.48,0.83,0.88,1.25,1.32,1,3,"2",26,2021
257,252,33.33,50,16.67,16.67,50,33.33,25,32,33.33,24,41.67,44,1.17,1.67,1.08,1.2,75,79.17,75,72,50,50,50,44,41.67,29.17,33.33,28,16.67,16.67,33.33,24,3.08,2.92,1.42,1.54,1.67,1.38,3.42,2.96,1.17,1.24,2.25,1.72,66.67,79.17,33.33,45.83,16.67,16.67,91.67,79.17,58.33,45.83,16.67,12.5,58.33,68,33.33,40,16.67,12,83.33,68,50,40,41.67,32,1.75,1.75,1.5,1.52,0.08,0.08,0.17,0.08,2.75,2.83,2.33,2.52,46.33,47.04,53.67,53.16,9.83,9.71,8.75,10.08,4.75,4.25,3.67,4.2,5.83,5.62,5,4.84,0.42,0.29,0.17,0.2,0.42,0.33,0.25,0.28,0.5,0.5,0.25,0.32,0.17,0.21,0.17,0.24,69.73,71.37,73.32,73.54,0.17,0.25,0,0.08,0.25,0.17,0.08,0.08,0.42,0.46,0.42,0.32,0.08,0.12,0.08,0.04,0,0.04,0.08,0.12,0.25,0.17,0.08,0.04,0.25,0.21,0,0.08,0.25,0.38,0.42,0.4,1,0.88,0.58,0.68,1.25,1.38,1.33,1.36,1.25,1.17,0.75,0.92,1.92,1.67,0.83,0.64,0.25,0.38,1.17,1.04,1,0,"1",26,2021
263,322,15.38,15.38,30.77,42.31,53.85,42.31,41.67,44,25,24,33.33,32,0.77,0.88,1.5,1.56,61.54,65.38,66.67,76,38.46,30.77,50,44,7.69,11.54,25,24,7.69,7.69,16.67,12,1.92,2.04,0.62,0.81,1.31,1.23,2.83,2.72,1.67,1.64,1.17,1.08,46.15,53.85,15.38,23.08,0,3.85,61.54,69.23,46.15,34.62,23.08,15.38,75,76,25,40,25,24,75,68,33.33,28,8.33,12,2.23,1.81,1.42,1.4,0.15,0.12,0,0.04,2.92,2.85,3,2.92,49,49.58,51.58,50,11.85,11.77,11.25,11.12,4,4,4.25,4.16,5,5.12,5.25,5.08,0,0,0.08,0.16,0.77,0.42,0.58,0.48,0.23,0.31,0.5,0.52,0.23,0.12,0.42,0.44,72.55,73.85,70.86,70.79,0.23,0.15,0.25,0.16,0.08,0.04,0.33,0.24,0.85,0.69,0.25,0.4,0.15,0.19,0,0.04,0.31,0.15,0.17,0.08,0,0.08,0.08,0.16,0.08,0.04,0,0,0.46,0.35,0.67,0.6,0.85,1,1,1.08,1.54,1.46,1.33,1.24,1,1,2,1.84,1.31,1.35,0.67,0.76,0.62,0.62,1,1,0,1,"2",33,2021
267,260,45.45,48,9.09,12,45.45,40,28.57,33.33,21.43,25.93,50,40.74,1.45,1.56,1.07,1.26,72.73,64,64.29,66.67,63.64,52,50,44.44,27.27,16,28.57,22.22,18.18,12,14.29,11.11,3.27,2.6,1.82,1.52,1.45,1.08,2.57,2.41,0.93,1.04,1.64,1.37,81.82,80,36.36,32,27.27,24,54.55,48,54.55,40,27.27,16,57.14,70.37,28.57,29.63,7.14,3.7,78.57,74.07,35.71,29.63,28.57,22.22,1.73,1.72,1.43,1.56,0.09,0.08,0,0.04,2.27,2.12,2.79,2.78,49.36,48.72,45.07,47.26,15.45,13.56,9.21,11.81,6.91,6.04,4.29,5.41,4.27,5,5.5,5.04,0.18,0.16,0.07,0.11,0.36,0.24,0.29,0.37,0.27,0.32,0.14,0.22,0.36,0.28,0.14,0.11,66.76,73.21,70.38,71.29,0.09,0.12,0.43,0.48,0.18,0.08,0.36,0.19,0.36,0.28,0.29,0.22,0,0,0.07,0.07,0,0,0.21,0.11,0,0,0,0,0.36,0.16,0.14,0.11,0.09,0.04,0.43,0.41,0.64,0.68,1,0.93,1.18,1.24,1.21,1.33,0.82,0.68,1.43,1.33,1,0.8,0.86,0.78,0.91,0.64,0.79,0.81,0,0,"X",27,2021
268,261,7.69,19.23,53.85,42.31,38.46,38.46,64.29,55.56,28.57,18.52,7.14,25.93,0.77,1,2.21,1.85,61.54,61.54,85.71,85.19,38.46,42.31,50,55.56,23.08,19.23,14.29,25.93,15.38,11.54,14.29,11.11,2.23,2.27,0.92,1,1.31,1.27,2.71,2.85,1.86,1.7,0.86,1.15,69.23,69.23,15.38,23.08,7.69,7.69,69.23,69.23,38.46,34.62,23.08,19.23,85.71,81.48,57.14,51.85,21.43,22.22,64.29,66.67,14.29,33.33,7.14,14.81,2,1.46,2,1.81,0,0.12,0,0,2.62,2.81,2.64,2.7,53.54,52.15,52.43,52.59,15.23,12.81,11.86,11.67,7.31,6,4.79,5.04,2.38,4.12,5.71,5.37,0.15,0.19,0.29,0.22,0.46,0.27,0.21,0.26,0.23,0.27,0.57,0.48,0,0.15,0.21,0.19,68.21,70.38,70.84,69.88,0.31,0.46,0.14,0.15,0,0.08,0.43,0.26,0.54,0.35,0.14,0.3,0,0.04,0.21,0.19,0.31,0.15,0.14,0.26,0.15,0.23,0,0,0.15,0.08,0.07,0.07,0.31,0.38,0.21,0.41,1.23,1.12,1.43,1.22,0.92,1.23,0.93,1,0.92,1.04,1.5,1.41,0.92,0.92,1.21,1,1.08,1.08,0.93,0.89,1,2,"2",27,2021
271,267,46.15,46.15,23.08,23.08,30.77,30.77,38.46,33.33,15.38,25.93,46.15,40.74,1.62,1.62,1.31,1.26,84.62,73.08,84.62,77.78,38.46,42.31,61.54,48.15,23.08,23.08,30.77,25.93,7.69,11.54,7.69,14.81,2.62,2.65,1.62,1.62,1,1.04,2.85,2.67,1.15,1.07,1.69,1.59,76.92,76.92,53.85,38.46,23.08,23.08,61.54,65.38,23.08,26.92,15.38,11.54,46.15,55.56,38.46,29.63,15.38,11.11,92.31,77.78,38.46,37.04,23.08,22.22,1.38,1.38,1.46,1.3,0.08,0.04,0.15,0.07,2.85,2.92,2.46,2.44,48.54,49.65,39.85,40.81,11,11.04,9.69,8.74,4.08,4.04,3.54,3.78,4.92,5.04,6.85,5.81,0.23,0.15,0.08,0.15,0.38,0.5,0.15,0.22,0.54,0.5,0.23,0.19,0.46,0.42,0.15,0.15,70.73,70.75,75,74.5,0.08,0.15,0,0.07,0.15,0.23,0.08,0.07,0.54,0.42,0.15,0.22,0.08,0.04,0.15,0.15,0,0.08,0.23,0.19,0.23,0.15,0.23,0.19,0,0,0,0.04,0.54,0.58,0.15,0.15,1.15,1.15,1.08,1.07,1.15,1.19,1.23,1.19,1.69,1.88,1.62,1.56,0.85,0.77,0.92,0.93,1,1,1.08,1.04,4,1,"1",27,2021
274,269,53.85,50,23.08,23.08,23.08,26.92,46.15,42.31,0,7.69,53.85,50,1.85,1.73,1.38,1.35,84.62,76.92,76.92,69.23,61.54,65.38,76.92,61.54,30.77,26.92,53.85,38.46,0,7.69,38.46,30.77,2.77,2.73,1.62,1.54,1.15,1.19,3.92,3.35,1.85,1.65,2.08,1.69,92.31,84.62,46.15,42.31,15.38,23.08,69.23,65.38,30.77,38.46,15.38,15.38,84.62,76.92,53.85,42.31,30.77,26.92,69.23,69.23,46.15,42.31,46.15,30.77,1.15,1.19,1.46,1.5,0,0.04,0,0,2.77,2.69,2.85,2.77,42.92,41.42,59.54,60.5,11.38,11.65,13.62,13.73,5.08,4.58,5.69,5.81,5,4.73,5.92,5.23,0.08,0.04,0.38,0.23,0.15,0.23,0.15,0.27,0.38,0.31,0.54,0.42,0.08,0.19,0.31,0.27,70.69,75.13,60.27,63.99,0.54,0.46,0.31,0.31,0.08,0.23,0.08,0.08,0.46,0.38,0.15,0.15,0.08,0.04,0.38,0.38,0.08,0.15,0.15,0.19,0,0.08,0.15,0.19,0,0,0.31,0.15,0.54,0.42,0.92,0.85,1,0.73,0.85,1,1.23,1.54,0.77,0.77,1,1,1,0.96,0.85,0.69,0.38,0.38,0.69,0.69,0.62,0.73,2,0,"1",27,2021
276,277,30.77,25.93,23.08,22.22,46.15,51.85,50,46.15,14.29,15.38,35.71,38.46,1.15,1,1.64,1.54,92.31,88.89,57.14,61.54,69.23,44.44,42.86,50,23.08,18.52,7.14,15.38,15.38,11.11,7.14,11.54,2.92,2.63,1.23,1,1.69,1.63,2.07,2.5,1.29,1.46,0.79,1.04,76.92,62.96,30.77,29.63,15.38,7.41,92.31,81.48,53.85,51.85,15.38,18.52,78.57,76.92,28.57,30.77,21.43,23.08,42.86,46.15,28.57,38.46,7.14,15.38,1.77,1.89,1.71,1.69,0.08,0.07,0.07,0.08,2.77,2.78,2,2.15,41.08,38.74,48.21,48.73,11.23,9.89,12.07,13.38,4.38,4.41,5.36,6,5.15,6.04,5.57,4.92,0.38,0.26,0.14,0.19,0.31,0.3,0.14,0.27,0.23,0.26,0.36,0.31,0.15,0.15,0.21,0.27,66.56,70.83,78.96,73.25,0.15,0.33,0.14,0.15,0.15,0.11,0,0.08,0.31,0.37,0.21,0.27,0.08,0.11,0,0,0.46,0.37,0,0,0.08,0.04,0,0,0.23,0.11,0,0.15,0.46,0.33,0,0.04,1.23,1.19,0.71,0.69,0.85,1.15,1.29,1.27,1.77,1.63,0.57,0.65,1.23,1.3,0.64,0.81,0.92,1.11,0.43,0.65,1,1,"X",28,2021
282,278,38.46,32.14,15.38,21.43,46.15,46.43,30.77,18.52,30.77,40.74,38.46,40.74,1.31,1.18,1.23,0.96,69.23,71.43,61.54,62.96,38.46,42.86,46.15,44.44,23.08,28.57,15.38,18.52,15.38,25,7.69,11.11,2.54,3,1.31,1.25,1.23,1.75,2.31,2.3,1.08,1,1.23,1.3,76.92,67.86,46.15,42.86,7.69,10.71,53.85,67.86,30.77,39.29,23.08,32.14,69.23,70.37,30.77,22.22,7.69,7.41,69.23,70.37,30.77,37.04,15.38,18.52,1.54,1.54,0.92,1.41,0,0.07,0.23,0.11,2.69,2.57,3,2.81,52.69,52.68,50.77,51.56,11.31,10.25,10.38,12.59,4.69,4.39,4.69,6,4.69,4.89,5.85,4.19,0.23,0.21,0.23,0.19,0.31,0.29,0.08,0.26,0.38,0.29,0.31,0.26,0.31,0.21,0.31,0.19,73.71,72.51,72.28,70.75,0.15,0.11,0.62,0.44,0.08,0.07,0.15,0.07,0.23,0.29,0.15,0.37,0,0.04,0.08,0.04,0.15,0.14,0,0.15,0,0.07,0.31,0.22,0.15,0.11,0,0.07,0.38,0.39,0.46,0.37,0.77,0.71,1,1.11,1.38,1.36,1.54,1.26,1.08,0.93,1.15,1,0.46,0.61,0.92,0.93,0.92,1.18,1.08,1.04,1,2,"2",28,2021
283,270,38.46,40.74,23.08,18.52,38.46,40.74,46.15,48.15,23.08,22.22,30.77,29.63,1.38,1.41,1.62,1.67,61.54,62.96,61.54,74.07,53.85,51.85,46.15,44.44,15.38,22.22,23.08,25.93,7.69,3.7,15.38,14.81,2.31,2.33,1.23,1.3,1.08,1.04,2.69,2.74,1.62,1.7,1.08,1.04,53.85,62.96,38.46,33.33,23.08,25.93,76.92,70.37,23.08,25.93,7.69,7.41,76.92,77.78,23.08,40.74,23.08,25.93,69.23,66.67,30.77,25.93,7.69,11.11,1.31,1.48,1.38,1.41,0.15,0.19,0,0.04,3.08,3,3,2.93,54,52.74,50.77,50.19,12.23,11.59,11.08,11.07,5.69,5.22,4,3.93,4.92,4.63,5.15,5.04,0.31,0.33,0.08,0.15,0.15,0.3,0.62,0.48,0.23,0.41,0.46,0.56,0.62,0.44,0.38,0.44,72.25,71.3,70.77,70.85,0.23,0.26,0.23,0.19,0.31,0.22,0.31,0.22,0.38,0.33,0.31,0.44,0.08,0.04,0,0.04,0.15,0.11,0.15,0.07,0.08,0.11,0.08,0.15,0,0.07,0,0,0.38,0.44,0.62,0.56,1.31,1.19,1.15,1.19,1.38,1.3,1.23,1.19,1.46,1.33,2.08,1.85,1.54,1.48,0.69,0.78,1.38,1.33,1,0.96,2,1,"1",28,2021
286,283,13.33,17.24,26.67,37.93,60,44.83,42.86,39.29,0,10.71,57.14,50,0.67,0.9,1.29,1.29,60,62.07,78.57,67.86,40,31.03,71.43,57.14,6.67,10.34,50,35.71,6.67,6.9,35.71,28.57,1.93,2,0.53,0.76,1.4,1.24,3.79,3.18,1.71,1.54,2.07,1.64,40,51.72,13.33,20.69,0,3.45,66.67,68.97,46.67,34.48,26.67,17.24,78.57,71.43,50,39.29,28.57,25,71.43,67.86,50,42.86,42.86,28.57,2.07,1.79,1.43,1.54,0.13,0.1,0,0,2.93,2.86,2.86,2.79,49.4,49.31,60,59.89,11.2,11.38,13.86,13.61,4,4,5.71,5.89,4.53,5,5.93,5.25,0,0,0.36,0.25,0.67,0.38,0.14,0.29,0.2,0.28,0.5,0.39,0.2,0.1,0.29,0.25,72.34,73.81,59.58,62.74,0.2,0.17,0.29,0.32,0.13,0.07,0.07,0.07,0.8,0.66,0.14,0.14,0.13,0.21,0.43,0.39,0.27,0.14,0.14,0.18,0,0.07,0.14,0.18,0.07,0.03,0.29,0.21,0.4,0.31,1,0.86,1.07,1.1,0.86,1,1.4,1.41,0.71,0.71,0.93,0.93,1,0.96,1.27,1.31,0.43,0.43,0.53,0.59,0.64,0.75,1,2,"2",29,2021
287,280,7.14,21.43,50,39.29,42.86,39.29,21.43,25,21.43,25,57.14,50,0.71,1.04,0.86,1,64.29,64.29,85.71,89.29,42.86,46.43,21.43,42.86,21.43,17.86,14.29,17.86,14.29,10.71,7.14,10.71,2.29,2.32,0.93,1.04,1.36,1.29,2.36,2.61,0.79,1,1.57,1.61,71.43,71.43,14.29,25,7.14,7.14,71.43,71.43,42.86,35.71,21.43,17.86,50,64.29,28.57,28.57,0,7.14,71.43,82.14,50,50,21.43,17.86,1.86,1.36,2,1.89,0,0.11,0.07,0.07,2.64,2.82,2.79,2.79,52.29,51.25,36.57,39.07,14.64,12.43,8.64,9.96,7.21,5.96,4.43,4.32,2.64,4.18,6.86,5.89,0.14,0.18,0.14,0.25,0.43,0.25,0.29,0.32,0.21,0.29,0.29,0.25,0.07,0.21,0.14,0.14,69.14,70.71,74.77,71.31,0.29,0.5,0.5,0.32,0,0.07,0.07,0.11,0.57,0.36,0.43,0.39,0,0.04,0.14,0.11,0.29,0.18,0.29,0.36,0.14,0.21,0,0.04,0.14,0.07,0,0.11,0.29,0.39,0.21,0.32,1.21,1.07,1.14,1.14,1,1.29,1.43,1.21,0.86,0.96,1.5,1.61,0.93,0.93,1.36,1.25,1,1.04,1.29,1.14,3,0,"1",29,2021
288,289,57.14,50,21.43,21.43,21.43,28.57,42.86,42.86,14.29,17.86,42.86,39.29,1.93,1.71,1.43,1.46,85.71,75,64.29,64.29,57.14,60.71,50,53.57,28.57,25,28.57,21.43,0,7.14,0,3.57,2.71,2.64,1.64,1.5,1.07,1.14,2.36,2.36,1.36,1.32,1,1.04,92.86,82.14,50,42.86,14.29,21.43,64.29,64.29,28.57,35.71,14.29,14.29,71.43,64.29,28.57,35.71,28.57,25,64.29,71.43,28.57,25,7.14,7.14,1.14,1.14,1.64,1.46,0,0.04,0.21,0.18,2.71,2.64,2.93,3,42.29,41,51.57,52.75,11.64,11.61,11,11.64,5.14,4.54,4.79,5.25,5.07,4.82,4.36,4.57,0.07,0.04,0.36,0.32,0.21,0.25,0.43,0.29,0.43,0.32,0.57,0.43,0.07,0.18,0.29,0.43,71.18,74.91,70.37,71.27,0.5,0.43,0.29,0.29,0.07,0.21,0.14,0.21,0.43,0.39,0.29,0.36,0.14,0.07,0,0.04,0.07,0.14,0.07,0.11,0,0.11,0.14,0.11,0,0,0.14,0.07,0.5,0.39,0.5,0.46,1,0.79,1.07,1.14,1.21,1.46,1.21,1.32,0.93,0.93,1.21,1.39,0.79,0.68,1.43,1.5,0.71,0.71,1.29,1.32,3,3,"X",29,2021
289,171,41.67,44.44,16.67,18.52,41.67,37.04,42.86,46.43,21.43,21.43,35.71,32.14,1.42,1.52,1.5,1.61,66.67,62.96,64.29,75,58.33,48.15,50,46.43,25,14.81,21.43,25,16.67,11.11,14.29,14.29,3,2.48,1.67,1.44,1.33,1.04,2.71,2.75,1.57,1.68,1.14,1.07,75,77.78,33.33,29.63,25,22.22,50,48.15,50,37.04,25,14.81,78.57,78.57,21.43,39.29,21.43,25,71.43,67.86,35.71,28.57,7.14,10.71,1.67,1.74,1.57,1.5,0.08,0.07,0.07,0.07,2.33,2.19,3,2.93,49.33,48.85,50.5,50.07,14.92,13.48,10.64,10.86,6.75,5.85,3.93,3.89,4.17,4.81,5.21,5.07,0.25,0.19,0.14,0.18,0.42,0.26,0.57,0.46,0.25,0.3,0.43,0.54,0.33,0.26,0.36,0.43,67.54,72.03,69,69.94,0.17,0.19,0.29,0.21,0.17,0.07,0.29,0.21,0.33,0.26,0.29,0.43,0,0,0,0.04,0,0,0.14,0.07,0,0,0.07,0.14,0.33,0.19,0.07,0.04,0.08,0.07,0.64,0.57,0.67,0.7,1.14,1.18,1.25,1.22,1.14,1.14,0.75,0.63,2,1.82,1,0.81,0.64,0.75,0.92,0.67,1,0.96,0,2,"2",18,2021
