id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
224.0,223.0,30.0,42.86,20.0,9.52,50.0,47.62,36.36,36.36,18.18,22.73,45.45,40.91,1.1,1.38,1.27,1.32,60.0,71.43,81.82,81.82,50.0,66.67,63.64,50.0,30.0,42.86,36.36,31.82,30.0,33.33,9.09,18.18,3.0,3.52,1.4,1.71,1.6,1.81,2.91,2.91,1.18,1.23,1.73,1.68,70.0,80.95,20.0,38.1,20.0,28.57,80.0,71.43,50.0,47.62,20.0,33.33,45.45,63.64,36.36,31.82,18.18,13.64,90.91,81.82,36.36,36.36,27.27,22.73,1.6,1.57,1.55,1.41,0.0,0.0,0.18,0.09,2.8,2.81,2.45,2.55,61.4,60.76,41.82,41.59,13.9,13.86,10.45,9.23,6.3,5.86,3.91,3.95,4.7,5.38,6.45,5.73,0.0,0.24,0.09,0.18,0.4,0.29,0.18,0.27,0.4,0.52,0.18,0.18,0.2,0.29,0.18,0.18,68.61,64.03,75.78,74.98,0.2,0.29,0.0,0.09,0.1,0.1,0.09,0.09,0.2,0.14,0.18,0.27,0.3,0.33,0.18,0.14,0.3,0.24,0.18,0.18,0.3,0.19,0.27,0.23,0.0,0.19,0.0,0.05,0.7,0.76,0.09,0.14,1.2,1.05,1.18,1.18,0.9,0.81,1.18,1.18,1.1,1.1,1.73,1.73,0.5,0.43,1.0,1.0,0.9,0.76,1.09,1.09,2,0,1,23,2021
227.0,231.0,9.09,21.74,54.55,43.48,36.36,34.78,54.55,52.38,9.09,9.52,36.36,38.1,0.82,1.09,1.73,1.67,63.64,65.22,72.73,71.43,36.36,43.48,54.55,57.14,27.27,21.74,9.09,19.05,18.18,13.04,9.09,14.29,2.36,2.39,1.0,1.09,1.36,1.3,2.45,2.86,1.55,1.71,0.91,1.14,72.73,73.91,18.18,26.09,9.09,8.7,72.73,69.57,36.36,34.78,27.27,21.74,90.91,85.71,36.36,38.1,27.27,28.57,45.45,47.62,36.36,42.86,9.09,19.05,2.0,1.43,1.73,1.71,0.0,0.13,0.09,0.1,2.64,2.83,1.82,2.0,51.27,50.13,48.27,48.95,13.73,11.83,12.82,14.43,6.64,5.65,5.55,6.19,2.64,4.26,5.45,4.71,0.18,0.22,0.09,0.14,0.45,0.26,0.18,0.24,0.27,0.3,0.36,0.33,0.0,0.17,0.27,0.33,68.34,70.94,81.15,73.05,0.36,0.52,0.18,0.14,0.0,0.09,0.0,0.1,0.45,0.3,0.27,0.33,0.0,0.04,0.0,0.0,0.36,0.17,0.0,0.0,0.18,0.22,0.0,0.0,0.18,0.09,0.0,0.19,0.27,0.35,0.0,0.05,1.27,1.13,0.55,0.57,0.91,1.26,1.27,1.19,1.0,1.13,0.64,0.71,1.0,1.0,0.64,0.81,1.27,1.17,0.45,0.67,0,0,X,24,2021
229.0,230.0,36.36,39.13,27.27,17.39,36.36,43.48,54.55,45.45,0.0,9.09,45.45,45.45,1.36,1.35,1.64,1.45,63.64,60.87,81.82,72.73,54.55,52.17,81.82,63.64,9.09,17.39,54.55,40.91,0.0,0.0,36.36,31.82,2.09,2.17,1.09,1.17,1.0,1.0,4.0,3.45,2.0,1.73,2.0,1.73,54.55,60.87,36.36,30.43,18.18,21.74,72.73,65.22,18.18,26.09,9.09,8.7,90.91,81.82,54.55,40.91,36.36,27.27,63.64,68.18,45.45,45.45,45.45,31.82,1.36,1.57,1.55,1.5,0.18,0.22,0.0,0.0,3.0,2.96,2.82,2.73,55.64,52.96,60.18,61.09,12.64,11.7,13.82,14.0,6.27,5.48,5.45,5.82,5.09,4.91,6.0,5.27,0.27,0.3,0.45,0.27,0.18,0.35,0.18,0.27,0.27,0.43,0.64,0.5,0.55,0.39,0.36,0.27,71.12,70.99,59.9,64.43,0.18,0.26,0.36,0.27,0.36,0.26,0.09,0.09,0.27,0.26,0.09,0.14,0.0,0.0,0.36,0.36,0.18,0.13,0.18,0.23,0.09,0.13,0.09,0.18,0.0,0.04,0.36,0.18,0.45,0.52,0.82,0.73,1.27,1.13,0.91,1.0,1.27,1.26,0.73,0.82,1.36,1.22,1.09,1.05,1.55,1.48,0.36,0.41,1.36,1.3,0.64,0.73,4,2,1,24,2021
231.0,237.0,45.45,36.36,9.09,22.73,45.45,40.91,27.27,30.43,18.18,26.09,54.55,43.48,1.45,1.32,1.0,1.17,63.64,68.18,54.55,65.22,36.36,40.91,45.45,43.48,27.27,31.82,27.27,21.74,18.18,27.27,9.09,8.7,2.55,3.0,1.36,1.32,1.18,1.68,2.36,2.35,0.82,1.0,1.55,1.35,72.73,68.18,54.55,45.45,9.09,13.64,45.45,63.64,27.27,36.36,27.27,31.82,45.45,65.22,27.27,30.43,9.09,4.35,72.73,73.91,36.36,30.43,27.27,21.74,1.55,1.5,1.55,1.65,0.0,0.09,0.0,0.04,2.64,2.45,2.82,2.78,55.0,54.36,45.55,48.0,12.36,10.36,9.0,11.87,4.91,4.27,4.27,5.48,4.45,4.86,5.45,4.78,0.18,0.14,0.09,0.09,0.36,0.32,0.27,0.39,0.36,0.32,0.09,0.22,0.18,0.18,0.18,0.13,73.17,73.87,67.42,70.08,0.18,0.09,0.55,0.57,0.09,0.09,0.36,0.17,0.18,0.27,0.36,0.26,0.0,0.05,0.09,0.09,0.18,0.14,0.18,0.09,0.0,0.05,0.0,0.0,0.18,0.09,0.18,0.13,0.45,0.36,0.45,0.35,0.64,0.59,1.18,1.04,1.36,1.41,1.0,1.26,1.0,0.86,1.55,1.39,0.55,0.68,1.0,0.87,0.91,1.05,0.91,0.91,1,2,2,24,2021
232.0,234.0,40.0,52.38,20.0,19.05,40.0,28.57,10.0,9.09,50.0,40.91,40.0,50.0,1.4,1.76,0.8,0.68,70.0,76.19,70.0,68.18,50.0,52.38,30.0,36.36,40.0,28.57,20.0,13.64,20.0,19.05,10.0,9.09,3.1,2.95,1.6,1.62,1.5,1.33,2.4,2.18,1.0,0.77,1.4,1.41,70.0,80.95,40.0,47.62,20.0,19.05,90.0,80.95,50.0,42.86,10.0,9.52,60.0,50.0,30.0,22.73,10.0,4.55,90.0,77.27,30.0,40.91,10.0,18.18,1.8,1.81,1.5,1.95,0.1,0.1,0.1,0.14,2.7,2.81,2.7,2.82,47.6,48.57,48.8,48.14,10.6,10.14,11.5,11.64,5.2,4.52,4.0,3.91,5.6,5.43,5.7,5.36,0.3,0.24,0.0,0.0,0.5,0.33,0.1,0.5,0.6,0.52,0.4,0.27,0.2,0.19,0.0,0.14,72.78,73.05,76.56,73.68,0.2,0.24,0.1,0.14,0.3,0.19,0.0,0.0,0.3,0.38,0.4,0.68,0.1,0.14,0.3,0.23,0.0,0.05,0.0,0.18,0.3,0.19,0.2,0.09,0.2,0.19,0.0,0.05,0.1,0.29,0.2,0.36,0.9,0.81,1.0,0.95,1.5,1.52,1.5,1.45,1.1,1.1,1.2,1.09,2.0,1.76,1.6,1.45,0.3,0.43,0.7,0.64,0,2,2,24,2021
237.0,249.0,33.33,33.33,33.33,25.0,33.33,41.67,50.0,43.48,0.0,8.7,50.0,47.83,1.33,1.25,1.5,1.39,75.0,66.67,83.33,73.91,41.67,45.83,83.33,65.22,16.67,20.83,58.33,43.48,8.33,8.33,41.67,34.78,2.33,2.38,1.17,1.04,1.17,1.33,4.17,3.57,2.0,1.74,2.17,1.83,83.33,66.67,33.33,33.33,0.0,4.17,75.0,75.0,25.0,29.17,16.67,20.83,91.67,82.61,58.33,43.48,33.33,26.09,66.67,69.57,50.0,47.83,50.0,34.78,1.75,1.67,1.58,1.52,0.08,0.04,0.0,0.0,2.75,2.79,2.83,2.74,50.25,48.04,59.67,60.78,14.5,11.79,13.42,13.78,6.58,5.5,5.42,5.78,4.17,4.75,5.83,5.22,0.08,0.08,0.42,0.26,0.5,0.42,0.17,0.26,0.33,0.25,0.58,0.48,0.08,0.12,0.33,0.26,72.58,70.69,58.88,63.67,0.58,0.54,0.33,0.26,0.0,0.21,0.08,0.09,0.17,0.25,0.17,0.17,0.08,0.08,0.33,0.35,0.0,0.08,0.17,0.22,0.0,0.0,0.08,0.17,0.08,0.12,0.33,0.17,0.25,0.33,1.0,0.83,0.92,1.04,0.83,0.96,1.5,1.29,0.67,0.78,1.25,1.42,1.08,1.04,0.75,0.88,0.42,0.43,0.92,0.92,0.58,0.7,1,0,1,25,2021
243.0,241.0,50.0,50.0,10.0,13.64,40.0,36.36,66.67,58.33,25.0,16.67,8.33,25.0,1.6,1.64,2.25,1.92,70.0,68.18,83.33,83.33,60.0,54.55,50.0,54.17,30.0,18.18,16.67,25.0,20.0,13.64,16.67,12.5,3.3,2.73,1.9,1.64,1.4,1.09,2.75,2.83,1.92,1.75,0.83,1.08,80.0,81.82,40.0,36.36,30.0,27.27,50.0,45.45,50.0,40.91,30.0,18.18,83.33,79.17,58.33,54.17,25.0,25.0,58.33,62.5,16.67,33.33,8.33,12.5,1.7,1.77,2.08,1.83,0.1,0.09,0.0,0.0,2.2,2.05,2.58,2.67,49.7,48.64,51.58,52.62,16.2,13.95,11.25,11.62,6.9,6.0,4.25,4.92,3.9,4.91,5.67,5.25,0.2,0.18,0.25,0.21,0.3,0.23,0.25,0.25,0.3,0.32,0.5,0.46,0.4,0.32,0.25,0.21,65.68,72.69,70.45,70.27,0.1,0.14,0.17,0.17,0.2,0.09,0.42,0.25,0.4,0.32,0.17,0.33,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.29,0.0,0.0,0.0,0.0,0.4,0.18,0.08,0.08,0.1,0.05,0.25,0.38,0.6,0.64,1.42,1.21,1.1,1.18,0.83,1.0,0.8,0.68,1.5,1.38,1.0,0.77,1.17,1.0,0.9,0.64,0.92,0.88,1,2,2,25,2021
244.0,248.0,50.0,50.0,25.0,25.0,25.0,25.0,45.45,43.48,27.27,26.09,27.27,30.43,1.75,1.75,1.64,1.57,83.33,75.0,63.64,73.91,58.33,62.5,45.45,39.13,33.33,29.17,27.27,21.74,0.0,8.33,18.18,13.04,2.75,2.71,1.58,1.54,1.17,1.17,2.82,2.65,1.73,1.57,1.09,1.09,91.67,83.33,41.67,41.67,16.67,25.0,66.67,62.5,33.33,37.5,16.67,16.67,72.73,73.91,27.27,39.13,27.27,21.74,72.73,69.57,27.27,26.09,9.09,13.04,0.92,1.08,1.27,1.39,0.0,0.04,0.0,0.04,2.75,2.71,3.0,2.91,43.83,42.08,50.09,48.83,12.0,12.12,10.55,10.61,5.08,4.67,4.0,4.09,4.83,4.67,5.27,5.13,0.08,0.04,0.09,0.17,0.08,0.17,0.45,0.43,0.33,0.25,0.55,0.48,0.08,0.21,0.45,0.43,69.82,74.63,72.18,71.37,0.58,0.5,0.27,0.13,0.08,0.25,0.36,0.26,0.5,0.42,0.27,0.43,0.0,0.0,0.0,0.04,0.08,0.12,0.18,0.09,0.0,0.08,0.0,0.13,0.0,0.0,0.0,0.0,0.58,0.46,0.55,0.57,1.0,0.75,1.09,1.09,1.17,1.5,1.36,1.26,1.08,1.0,2.09,1.91,0.83,0.67,0.73,0.83,0.67,0.71,1.09,1.04,2,1,1,25,2021
246.0,242.0,8.33,20.83,58.33,45.83,33.33,33.33,33.33,33.33,16.67,20.83,50.0,45.83,0.83,1.08,1.17,1.21,58.33,62.5,83.33,83.33,33.33,41.67,58.33,50.0,25.0,20.83,33.33,29.17,16.67,12.5,8.33,16.67,2.17,2.29,0.92,1.04,1.25,1.25,2.83,2.88,1.08,1.12,1.75,1.75,66.67,70.83,16.67,25.0,8.33,8.33,66.67,66.67,33.33,33.33,25.0,20.83,41.67,58.33,33.33,29.17,16.67,12.5,91.67,83.33,41.67,41.67,25.0,25.0,2.0,1.46,1.58,1.38,0.0,0.12,0.17,0.08,2.58,2.79,2.5,2.54,51.83,50.46,41.0,41.62,14.58,12.33,10.25,9.21,6.83,5.79,3.83,4.04,2.58,4.17,6.33,5.62,0.17,0.21,0.08,0.17,0.5,0.29,0.17,0.25,0.25,0.29,0.17,0.17,0.0,0.17,0.17,0.17,68.52,70.94,74.43,74.16,0.33,0.5,0.0,0.08,0.0,0.08,0.08,0.08,0.42,0.29,0.17,0.25,0.0,0.04,0.17,0.12,0.33,0.17,0.25,0.21,0.17,0.21,0.25,0.21,0.17,0.08,0.0,0.04,0.25,0.33,0.17,0.17,1.25,1.12,1.17,1.17,0.92,1.25,1.17,1.17,1.0,1.12,1.67,1.62,1.0,1.0,0.92,0.96,1.17,1.12,1.08,1.08,1,2,2,25,2021
247.0,173.0,36.36,41.67,18.18,8.33,45.45,50.0,27.27,33.33,36.36,25.0,36.36,41.67,1.27,1.33,1.18,1.25,63.64,70.83,72.73,70.83,45.45,62.5,45.45,41.67,27.27,41.67,36.36,29.17,27.27,33.33,36.36,25.0,2.91,3.46,1.45,1.67,1.45,1.79,3.45,2.96,1.27,1.29,2.18,1.67,72.73,79.17,27.27,41.67,18.18,25.0,72.73,70.83,45.45,45.83,18.18,33.33,63.64,70.83,36.36,41.67,18.18,12.5,81.82,66.67,45.45,37.5,36.36,29.17,1.45,1.46,1.45,1.5,0.0,0.0,0.18,0.08,2.64,2.75,2.27,2.5,62.0,60.67,53.73,53.17,14.18,13.88,8.36,9.96,6.18,5.92,3.64,4.21,4.55,5.29,5.27,4.96,0.09,0.25,0.09,0.17,0.36,0.25,0.27,0.29,0.36,0.46,0.27,0.33,0.18,0.25,0.18,0.25,69.28,64.23,74.68,74.12,0.18,0.25,0.0,0.08,0.09,0.08,0.09,0.08,0.18,0.17,0.36,0.29,0.36,0.38,0.09,0.04,0.27,0.21,0.09,0.12,0.27,0.21,0.09,0.04,0.0,0.17,0.0,0.08,0.64,0.79,0.27,0.33,1.09,0.96,0.55,0.67,0.91,0.83,1.45,1.42,1.0,1.0,0.73,0.92,0.45,0.42,0.82,0.62,0.82,0.71,1.18,1.04,3,0,1,18,2021
248.0,253.0,41.67,44.0,16.67,8.0,41.67,48.0,50.0,47.83,16.67,13.04,33.33,39.13,1.42,1.4,1.67,1.57,66.67,72.0,66.67,69.57,50.0,64.0,50.0,56.52,25.0,40.0,8.33,17.39,25.0,32.0,8.33,13.04,2.92,3.44,1.58,1.72,1.33,1.72,2.25,2.74,1.42,1.61,0.83,1.13,75.0,80.0,33.33,44.0,25.0,28.0,66.67,68.0,41.67,44.0,16.67,32.0,83.33,82.61,33.33,34.78,25.0,26.09,41.67,47.83,33.33,43.48,8.33,17.39,1.42,1.44,1.83,1.78,0.0,0.0,0.08,0.09,2.67,2.76,1.92,2.09,60.75,60.12,47.75,48.52,13.92,13.76,12.08,13.7,5.83,5.76,5.25,6.04,4.5,5.24,5.75,5.04,0.08,0.24,0.17,0.17,0.33,0.24,0.17,0.26,0.33,0.44,0.33,0.3,0.25,0.28,0.25,0.3,68.41,64.04,79.39,72.81,0.25,0.28,0.17,0.13,0.08,0.08,0.0,0.09,0.17,0.16,0.25,0.3,0.42,0.4,0.0,0.0,0.25,0.2,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.16,0.0,0.17,0.75,0.84,0.0,0.04,1.08,0.96,0.67,0.65,0.83,0.8,1.25,1.22,1.0,1.0,0.58,0.7,0.42,0.4,0.58,0.78,0.83,0.72,0.42,0.65,0,1,2,26,2021
250.0,256.0,33.33,28.0,16.67,16.0,50.0,56.0,33.33,36.0,16.67,24.0,50.0,40.0,1.17,1.0,1.17,1.32,91.67,92.0,58.33,64.0,75.0,48.0,50.0,44.0,25.0,20.0,25.0,20.0,16.67,12.0,8.33,8.0,3.0,2.76,1.25,1.04,1.75,1.72,2.42,2.32,0.92,1.04,1.5,1.28,75.0,64.0,33.33,32.0,16.67,8.0,91.67,84.0,58.33,56.0,16.67,20.0,50.0,68.0,33.33,32.0,8.33,4.0,75.0,72.0,33.33,28.0,25.0,20.0,1.75,1.96,1.58,1.64,0.08,0.08,0.0,0.04,2.75,2.8,2.83,2.8,40.58,38.08,45.83,47.8,10.58,9.56,9.08,11.96,4.5,4.36,4.42,5.56,5.17,5.96,5.33,4.92,0.33,0.24,0.08,0.12,0.33,0.32,0.33,0.4,0.25,0.28,0.17,0.24,0.17,0.16,0.17,0.12,67.12,71.16,68.85,70.61,0.17,0.36,0.5,0.52,0.17,0.12,0.42,0.2,0.33,0.36,0.33,0.24,0.08,0.12,0.08,0.08,0.5,0.4,0.17,0.08,0.08,0.04,0.0,0.0,0.25,0.12,0.17,0.12,0.42,0.28,0.42,0.4,1.17,1.2,1.17,1.0,0.92,1.2,1.08,1.28,1.67,1.6,1.58,1.4,1.25,1.32,1.0,0.84,1.0,1.16,0.92,0.88,1,1,X,26,2021
254.0,251.0,33.33,36.0,25.0,20.0,41.67,44.0,16.67,16.0,50.0,40.0,33.33,44.0,1.25,1.28,1.0,0.88,83.33,84.0,75.0,68.0,41.67,52.0,25.0,32.0,25.0,28.0,16.67,12.0,25.0,16.0,8.33,8.0,2.92,2.88,1.17,1.16,1.75,1.72,2.33,2.12,1.08,0.84,1.25,1.28,75.0,60.0,25.0,32.0,8.33,12.0,75.0,84.0,41.67,40.0,25.0,24.0,66.67,56.0,33.33,24.0,8.33,4.0,83.33,72.0,25.0,36.0,8.33,16.0,1.17,1.32,1.42,1.84,0.0,0.08,0.08,0.12,2.58,2.52,2.75,2.84,42.25,41.0,49.33,49.16,8.17,8.96,11.33,11.6,4.25,3.88,4.08,4.04,4.92,5.92,5.58,5.28,0.25,0.16,0.0,0.0,0.33,0.24,0.08,0.44,0.17,0.2,0.42,0.32,0.17,0.16,0.0,0.12,73.9,74.46,76.36,74.32,0.17,0.08,0.08,0.16,0.08,0.08,0.0,0.04,0.33,0.24,0.42,0.64,0.08,0.12,0.25,0.2,0.17,0.2,0.0,0.16,0.17,0.2,0.17,0.08,0.08,0.04,0.0,0.04,0.17,0.16,0.17,0.32,1.17,1.12,1.08,0.96,1.17,1.2,1.5,1.52,1.58,1.6,1.08,1.04,1.0,0.96,1.42,1.36,1.08,1.08,0.67,0.64,0,0,X,26,2021
255.0,254.0,50.0,60.0,8.33,16.0,41.67,24.0,41.67,40.0,8.33,16.0,50.0,44.0,1.58,1.96,1.33,1.36,83.33,84.0,58.33,60.0,58.33,56.0,50.0,52.0,33.33,24.0,25.0,20.0,8.33,12.0,0.0,4.0,2.92,2.84,1.58,1.76,1.33,1.08,2.25,2.28,1.25,1.24,1.0,1.04,75.0,80.0,50.0,56.0,25.0,24.0,66.67,64.0,50.0,32.0,16.67,12.0,66.67,60.0,25.0,32.0,25.0,24.0,58.33,68.0,33.33,28.0,8.33,8.0,1.58,1.8,1.75,1.52,0.0,0.0,0.25,0.2,2.75,2.68,2.92,3.0,53.67,52.68,50.5,52.32,12.0,11.8,10.83,11.56,5.58,5.04,4.75,5.24,4.83,5.32,4.75,4.84,0.17,0.24,0.33,0.32,0.25,0.24,0.5,0.32,0.42,0.48,0.58,0.4,0.17,0.2,0.25,0.44,70.09,70.52,70.86,71.6,0.17,0.16,0.33,0.28,0.08,0.24,0.17,0.24,0.5,0.32,0.25,0.32,0.17,0.16,0.0,0.04,0.42,0.28,0.08,0.12,0.0,0.0,0.17,0.12,0.08,0.08,0.08,0.04,0.5,0.36,0.58,0.48,1.0,1.2,1.0,1.16,1.17,1.04,1.25,1.32,1.25,1.4,1.08,1.28,0.83,1.0,1.42,1.48,0.83,0.88,1.25,1.32,1,3,2,26,2021
257.0,252.0,33.33,50.0,16.67,16.67,50.0,33.33,25.0,32.0,33.33,24.0,41.67,44.0,1.17,1.67,1.08,1.2,75.0,79.17,75.0,72.0,50.0,50.0,50.0,44.0,41.67,29.17,33.33,28.0,16.67,16.67,33.33,24.0,3.08,2.92,1.42,1.54,1.67,1.38,3.42,2.96,1.17,1.24,2.25,1.72,66.67,79.17,33.33,45.83,16.67,16.67,91.67,79.17,58.33,45.83,16.67,12.5,58.33,68.0,33.33,40.0,16.67,12.0,83.33,68.0,50.0,40.0,41.67,32.0,1.75,1.75,1.5,1.52,0.08,0.08,0.17,0.08,2.75,2.83,2.33,2.52,46.33,47.04,53.67,53.16,9.83,9.71,8.75,10.08,4.75,4.25,3.67,4.2,5.83,5.62,5.0,4.84,0.42,0.29,0.17,0.2,0.42,0.33,0.25,0.28,0.5,0.5,0.25,0.32,0.17,0.21,0.17,0.24,69.73,71.37,73.32,73.54,0.17,0.25,0.0,0.08,0.25,0.17,0.08,0.08,0.42,0.46,0.42,0.32,0.08,0.12,0.08,0.04,0.0,0.04,0.08,0.12,0.25,0.17,0.08,0.04,0.25,0.21,0.0,0.08,0.25,0.38,0.42,0.4,1.0,0.88,0.58,0.68,1.25,1.38,1.33,1.36,1.25,1.17,0.75,0.92,1.92,1.67,0.83,0.64,0.25,0.38,1.17,1.04,1,0,1,26,2021
