id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
26495,1417,671,1,0,0,0,70,0,1,585
26496,1422,671,1,0,0,0,-1,0,0,-1
26497,1395,671,0,0,0,0,-1,0,0,-1
26498,1406,671,0,0,0,0,-1,0,0,-1
26499,1414,671,0,0,0,0,-1,0,0,-1
26500,1409,671,0,0,0,0,86,0,0,-1
26501,568,671,0,0,0,0,70,0,1,-1
26502,1410,671,0,0,0,0,-1,0,0,-1
26503,1413,671,0,0,0,0,79,0,0,-1
26504,1418,671,0,0,0,0,-1,0,0,-1
26505,585,671,0,0,0,0,70,1,0,-1
26506,1069,674,1,0,0,0,-1,0,0,-1
26507,1083,674,1,0,0,0,-1,0,0,-1
26508,1073,674,1,0,0,0,83,0,0,1075
26509,1076,674,1,0,0,0,-1,0,0,-1
26510,1081,674,1,0,0,0,61,0,0,1099
26511,1085,674,1,0,0,0,-1,0,0,-1
26512,1084,674,1,0,0,0,-1,0,0,-1
26513,1086,674,1,0,0,0,-1,0,0,-1
26514,1094,674,1,0,0,0,83,1,0,1079
26515,1096,674,1,0,0,0,61,0,0,1095
26516,1098,674,1,0,0,0,93,0,3,1078
26517,1071,674,0,0,0,0,-1,0,0,-1
26518,1075,674,0,0,0,0,83,0,0,-1
26519,1078,674,0,0,0,0,93,0,0,-1
26520,1079,674,0,0,0,0,83,0,0,-1
26521,1088,674,0,0,0,0,-1,0,0,-1
26522,1087,674,0,0,0,0,-1,0,0,-1
26523,1095,674,0,1,0,0,61,0,0,-1
26524,1099,674,0,0,0,0,61,0,0,-1
26525,553,674,0,0,0,0,-1,0,0,-1
26526,1364,674,1,0,0,0,-1,0,0,-1
26527,1368,674,1,0,0,0,-1,0,0,-1
26528,1372,674,1,0,0,0,-1,0,0,-1
26529,1369,674,1,0,0,0,-1,0,0,-1
26530,1374,674,1,0,0,0,-1,0,0,-1
26531,1381,674,1,0,0,0,-1,0,0,-1
26532,1382,674,1,1,0,0,79,0,0,1370
26533,1383,674,1,0,0,1,62,0,1,1377
26534,1380,674,1,0,0,0,79,0,0,1386
26535,1391,674,1,0,0,0,79,0,0,1393
26536,1387,674,1,1,0,0,85,0,0,1384
26537,1366,674,0,0,0,0,-1,0,0,-1
26538,1370,674,0,0,0,0,79,0,0,-1
26539,539,674,0,0,0,0,-1,0,0,-1
26540,1376,674,0,0,0,0,-1,0,0,-1
26541,1377,674,0,1,0,0,62,0,0,-1
26542,1384,674,0,0,0,0,85,0,0,-1
26543,1390,674,0,0,0,0,-1,0,0,-1
26544,1386,674,0,0,0,0,79,0,0,-1
26545,1393,674,0,0,0,0,79,0,0,-1
26546,1334,673,1,0,0,0,-1,0,0,-1
26547,1340,673,1,0,0,0,-1,0,0,-1
26548,1338,673,1,1,0,0,-1,0,0,-1
26549,1344,673,1,0,0,0,75,0,0,577
26550,1347,673,1,1,0,0,58,0,0,1363
26551,1339,673,1,0,0,0,58,0,0,1349
26552,1351,673,1,0,0,0,-1,0,0,-1
26553,1358,673,1,0,0,0,71,0,0,1352
26554,1359,673,1,0,0,0,-1,0,0,-1
26555,1360,673,1,1,0,0,-1,0,1,-1
26556,1361,673,1,0,0,0,58,0,0,1343
26557,1336,673,0,0,0,0,-1,0,0,-1
26558,1343,673,0,0,0,0,58,0,0,-1
26559,1342,673,0,0,0,0,-1,0,0,-1
26560,1341,673,0,0,0,0,-1,0,0,-1
26561,1349,673,0,0,0,0,58,0,0,-1
26562,1356,673,0,0,0,0,-1,0,0,-1
26563,1352,673,0,0,0,0,71,0,0,-1
26564,577,673,0,0,0,0,75,0,0,-1
26565,1363,673,0,1,0,0,58,0,0,-1
26566,1540,673,1,0,0,0,-1,0,0,-1
26567,1546,673,1,1,0,0,-1,0,0,-1
26568,1547,673,1,0,0,0,-1,0,0,-1
26569,1541,673,1,0,0,0,-1,0,0,-1
26570,1545,673,1,0,0,0,-1,0,0,-1
26571,1548,673,1,0,0,0,95,0,0,1549
26572,1558,673,1,0,0,0,82,0,1,1565
26573,1557,673,1,0,0,0,71,0,0,1562
26574,1553,673,1,0,0,0,-1,0,0,-1
26575,1568,673,1,0,0,0,82,0,1,1542
26576,1564,673,1,1,0,0,71,0,0,1550
26577,1538,673,0,0,0,0,-1,0,0,-1
26578,1542,673,0,0,0,0,82,0,0,-1
26579,1549,673,0,0,0,0,95,0,0,-1
26580,1550,673,0,0,0,0,71,0,0,-1
26581,1552,673,0,0,0,0,-1,0,0,-1
26582,1554,673,0,0,0,0,-1,0,0,-1
26583,1565,673,0,0,0,0,82,0,0,-1
26584,1562,673,0,0,0,0,71,0,0,-1
26585,1566,673,0,0,0,0,-1,0,0,-1
26586,1159,667,1,0,0,0,-1,0,0,-1
26587,1168,667,1,0,0,0,-1,0,1,-1
26588,1165,667,1,1,0,1,73,0,0,1169
26589,1164,667,1,0,0,0,-1,0,1,-1
26590,1166,667,1,0,0,0,-1,0,0,-1
26591,1172,667,1,0,0,0,-1,1,0,-1
26592,1171,667,1,0,0,0,-1,0,0,-1
26593,1176,667,1,0,0,0,83,1,0,1178
26594,1180,667,1,0,0,0,46,0,0,1173
26595,1179,667,1,0,0,0,64,0,0,586
26596,1184,667,1,0,0,0,83,0,1,1186
26597,1158,667,0,0,0,0,-1,0,0,-1
26598,1169,667,0,0,0,0,73,0,0,-1
26599,1162,667,0,0,0,0,-1,0,0,-1
26600,1178,667,0,0,0,0,83,0,0,-1
26601,1173,667,0,0,0,0,46,0,1,-1
26602,586,667,0,0,0,0,64,0,0,-1
26603,1183,667,0,0,0,0,-1,0,0,-1
26604,1188,667,0,0,0,0,-1,0,0,-1
26605,1186,667,0,0,0,0,83,0,0,-1
26606,1456,667,1,0,0,0,-1,0,0,-1
26607,580,667,1,0,0,0,-1,0,1,-1
26608,1459,667,1,0,0,0,-1,0,0,-1
26609,1460,667,1,0,0,0,-1,0,0,-1
26610,1458,667,1,0,0,0,68,1,0,562
26611,1467,667,1,1,0,0,-1,0,1,-1
26612,1470,667,1,0,0,1,20,0,0,1473
26613,1472,667,1,0,0,0,-1,0,0,-1
26614,1468,667,1,0,0,0,55,0,0,1471
26615,561,667,1,0,0,0,68,0,0,1462
26616,566,667,1,0,0,0,68,0,0,1478
26617,1455,667,0,0,0,0,-1,0,0,-1
26618,1465,667,0,0,0,0,-1,0,0,-1
26619,1462,667,0,0,0,0,68,0,0,-1
26620,1473,667,0,0,0,0,20,0,0,-1
26621,1471,667,0,0,0,0,55,0,0,-1
26622,564,667,0,0,0,0,-1,0,0,-1
26623,1476,667,0,0,0,0,-1,0,0,-1
26624,562,667,0,0,0,0,68,0,0,-1
26625,1478,667,0,0,0,0,68,0,0,-1
26626,1132,668,1,0,0,0,-1,0,0,-1
26627,1137,668,1,0,0,0,-1,0,0,-1
26628,1141,668,1,0,0,0,-1,0,0,-1
26629,1138,668,1,0,0,0,-1,0,0,-1
26630,1142,668,1,0,0,0,-1,0,0,-1
26631,1149,668,1,0,0,0,-1,0,0,-1
26632,1152,668,1,0,0,0,78,0,0,1145
26633,1153,668,1,1,0,0,78,0,0,560
26634,1146,668,1,1,0,0,57,0,0,1157
26635,1154,668,1,0,0,0,57,0,0,559
26636,1155,668,1,0,0,0,78,0,0,557
26637,1134,668,0,0,0,0,-1,0,0,-1
26638,1136,668,0,0,0,0,-1,0,0,-1
26639,582,668,0,0,0,0,-1,0,0,-1
26640,1145,668,0,0,0,0,78,0,0,-1
26641,560,668,0,0,0,0,78,0,0,-1
26642,1150,668,0,0,0,0,-1,0,0,-1
26643,559,668,0,0,0,0,57,0,0,-1
26644,557,668,0,0,0,0,78,0,0,-1
26645,1157,668,0,0,0,0,57,0,0,-1
26646,1483,668,1,0,0,0,-1,0,0,-1
26647,1492,668,1,1,0,0,-1,0,0,-1
26648,1486,668,1,0,0,0,-1,0,0,-1
26649,1491,668,1,1,0,0,-1,0,0,-1
26650,1488,668,1,0,0,0,-1,0,0,-1
26651,1487,668,1,0,0,0,73,0,0,1495
26652,1503,668,1,1,0,0,88,0,0,1489
26653,1499,668,1,1,0,0,-1,0,0,-1
26654,1497,668,1,0,0,0,-1,0,0,-1
26655,1506,668,1,0,0,0,73,0,0,1501
26656,1509,668,1,0,0,0,82,0,0,1505
26657,1485,668,0,0,0,0,-1,0,0,-1
26658,1489,668,0,0,0,0,88,0,0,-1
26659,1495,668,0,0,0,0,73,0,0,-1
26660,1494,668,0,0,0,0,-1,0,0,-1
26661,1504,668,0,0,0,0,-1,0,0,-1
26662,1501,668,0,0,0,0,73,0,0,-1
26663,1500,668,0,0,0,0,-1,0,0,-1
26664,1508,668,0,0,0,0,-1,0,0,-1
26665,1505,668,0,0,0,0,82,0,0,-1
26666,1274,672,1,0,0,0,-1,0,0,-1
26667,1284,672,1,0,0,0,-1,0,0,-1
26668,1283,672,1,0,0,0,83,0,0,1292
26669,1278,672,1,1,0,0,-1,0,0,-1
26670,1285,672,1,1,0,0,-1,0,0,-1
26671,530,672,1,1,0,0,72,0,0,1288
26672,1295,672,1,0,0,0,72,0,0,1302
26673,1294,672,1,0,0,0,-1,0,1,-1
26674,1293,672,1,1,0,0,59,0,0,583
26675,1301,672,1,1,0,0,-1,1,0,-1
26676,1298,672,1,0,0,0,59,0,0,1291
26677,1275,672,0,0,0,0,-1,0,0,-1
26678,1282,672,0,0,0,0,-1,0,0,-1
26679,1280,672,0,0,0,0,-1,0,0,-1
26680,1291,672,0,0,0,0,59,0,1,-1
26681,1288,672,0,0,0,0,72,1,0,-1
26682,1292,672,0,0,0,0,83,0,0,-1
26683,583,672,0,0,0,0,59,0,0,-1
26684,1302,672,0,0,0,0,72,0,0,-1
26685,1297,672,0,0,0,0,-1,0,0,-1
26686,1220,672,1,1,0,0,-1,0,0,-1
26687,1222,672,1,0,0,0,-1,0,0,-1
26688,542,672,1,1,0,0,-1,0,0,-1
26689,1225,672,1,0,0,1,66,0,0,1223
26690,1227,672,1,0,0,0,60,1,0,1243
26691,1226,672,1,0,0,0,-1,0,0,-1
26692,1232,672,1,0,0,0,81,0,0,1233
26693,1230,672,1,0,0,0,-1,0,0,-1
26694,1234,672,1,1,0,0,-1,1,1,-1
26695,1244,672,1,0,0,0,-1,0,0,-1
26696,1240,672,1,0,0,0,81,0,1,1239
26697,1218,672,0,0,0,0,-1,0,0,-1
26698,1223,672,0,1,0,0,66,0,0,-1
26699,540,672,0,0,0,0,-1,0,0,-1
26700,1235,672,0,0,0,0,-1,0,0,-1
26701,1233,672,0,0,0,0,81,0,0,-1
26702,1236,672,0,0,0,0,-1,0,0,-1
26703,1243,672,0,0,0,0,60,0,1,-1
26704,1241,672,0,0,0,0,-1,0,0,-1
26705,1239,672,0,0,0,0,81,0,0,-1
26706,1191,670,1,0,0,0,-1,0,0,-1
26707,1200,670,1,0,0,0,-1,0,0,-1
26708,1203,670,1,0,0,0,-1,0,0,-1
26709,1202,670,1,0,0,0,-1,0,0,-1
26710,1193,670,1,0,0,0,-1,1,0,-1
26711,1199,670,1,1,0,0,78,0,0,1197
26712,1206,670,1,0,0,0,-1,0,0,-1
26713,1208,670,1,0,0,0,90,0,1,1196
26714,1207,670,1,0,0,0,90,0,0,1195
26715,1216,670,1,0,0,1,67,0,0,1215
26716,572,670,1,1,0,0,67,0,0,1212
26717,1189,670,0,0,0,0,-1,0,0,-1
26718,1196,670,0,0,0,0,90,0,0,-1
26719,1201,670,0,0,0,0,-1,0,0,-1
26720,1197,670,0,0,0,0,78,0,0,-1
26721,1195,670,0,0,0,0,90,0,0,-1
26722,576,670,0,0,0,0,-1,0,0,-1
26723,1215,670,0,0,0,0,67,0,0,-1
26724,573,670,0,0,0,0,-1,0,0,-1
26725,1212,670,0,0,0,0,67,0,1,-1
26726,1246,670,1,1,0,0,-1,0,0,-1
26727,1256,670,1,0,0,0,-1,0,0,-1
26728,1254,670,1,1,0,0,-1,0,0,-1
26729,1250,670,1,0,0,0,-1,0,0,-1
26730,1253,670,1,0,0,0,-1,0,0,-1
26731,1252,670,1,0,0,0,58,0,0,1258
26732,1262,670,1,0,0,0,-1,0,0,-1
26733,1270,670,1,0,0,0,46,0,0,1264
26734,1269,670,1,1,0,0,78,0,0,1259
26735,1267,670,1,0,0,0,-1,0,0,-1
26736,1272,670,1,0,0,0,78,0,0,1260
26737,1248,670,0,0,0,0,-1,0,0,-1
26738,1257,670,0,0,0,0,-1,0,0,-1
26739,1264,670,0,0,0,0,46,0,0,-1
26740,1259,670,0,0,0,0,78,0,0,-1
26741,1260,670,0,0,0,0,78,0,0,-1
26742,1258,670,0,0,0,1,58,0,0,1268
26743,1261,670,0,0,0,0,-1,0,0,-1
26744,1271,670,0,0,0,0,-1,0,0,-1
26745,1268,670,0,0,0,0,85,0,0,-1
26746,1102,666,1,0,0,0,-1,0,0,-1
26747,1112,666,1,0,0,0,-1,0,0,-1
26748,1107,666,1,0,0,0,77,0,0,1120
26749,1104,666,1,0,0,0,-1,0,0,-1
26750,1113,666,1,1,0,0,-1,0,0,-1
26751,1117,666,1,0,0,0,88,0,0,532
26752,1121,666,1,0,0,0,-1,0,0,-1
26753,1124,666,1,0,0,0,72,1,0,1118
26754,1128,666,1,0,0,0,-1,0,1,-1
26755,1127,666,1,0,0,0,87,0,2,1129
26756,1126,666,1,0,0,0,73,1,0,1130
26757,1100,666,0,0,0,0,-1,0,0,-1
26758,1106,666,0,0,0,0,-1,0,0,-1
26759,532,666,0,0,0,0,88,0,0,-1
26760,1118,666,0,0,0,0,72,0,0,-1
26761,1120,666,0,0,0,0,77,1,0,-1
26762,1130,666,0,0,0,0,73,0,0,-1
26763,1129,666,0,0,0,0,87,0,0,-1
26764,1305,666,1,0,0,0,-1,0,0,-1
26765,1313,666,1,0,0,0,-1,0,0,-1
26766,1315,666,1,0,0,0,-1,0,0,-1
26767,1311,666,1,0,0,0,-1,0,0,-1
26768,1310,666,1,0,0,0,-1,0,0,-1
26769,1320,666,1,0,0,1,46,0,0,1319
26770,1318,666,1,0,0,0,84,0,0,1317
26771,1333,666,1,0,0,0,-1,0,0,-1
26772,1331,666,1,0,0,0,68,0,0,1329
26773,1332,666,1,0,0,0,84,0,0,1327
26774,1326,666,1,0,0,0,68,0,0,1325
26775,1304,666,0,0,0,0,-1,0,0,-1
26776,1309,666,0,0,0,0,-1,0,0,-1
26777,1308,666,0,0,0,0,-1,0,0,-1
26778,1319,666,0,0,0,0,46,0,0,-1
26779,1317,666,0,0,0,0,84,0,0,-1
26780,1325,666,0,0,0,0,68,0,0,-1
26781,1327,666,0,0,0,0,84,0,0,-1
26782,1329,666,0,0,0,0,68,0,0,-1
26783,1041,669,1,0,0,0,-1,0,0,-1
26784,1048,669,1,1,0,0,-1,0,0,-1
26785,1046,669,1,1,0,0,71,0,0,1063
26786,1050,669,1,0,0,0,-1,0,0,-1
26787,1047,669,1,1,0,0,81,0,1,1062
26788,1044,669,1,0,0,0,-1,1,0,-1
26789,1057,669,1,0,0,0,-1,0,0,-1
26790,1054,669,1,0,0,0,-1,0,0,-1
26791,1059,669,1,0,0,0,88,1,1,1058
26792,1056,669,1,0,0,0,71,1,0,1051
26793,1068,669,1,0,0,0,81,0,1,1066
26794,1042,669,0,0,0,0,-1,0,0,-1
26795,1049,669,0,0,0,0,-1,0,0,-1
26796,1051,669,0,0,0,0,71,0,0,-1
26797,1058,669,0,0,0,0,88,0,0,-1
26798,1061,669,0,0,0,0,-1,0,0,-1
26799,556,669,0,0,0,0,-1,0,0,-1
26800,1066,669,0,0,0,0,81,0,0,-1
26801,1062,669,0,0,0,0,81,0,0,-1
26802,1063,669,0,0,0,0,71,0,0,-1
26803,1511,669,1,0,0,0,-1,0,0,-1
26804,1516,669,1,0,0,0,-1,0,0,-1
26805,1521,669,1,0,0,0,-1,0,0,-1
26806,1517,669,1,0,0,0,-1,0,0,-1
26807,1520,669,1,0,0,0,91,0,0,1518
26808,1524,669,1,0,0,0,75,0,0,1537
26809,1525,669,1,0,0,0,-1,0,0,-1
26810,1523,669,1,0,0,0,75,0,0,537
26811,1522,669,1,0,0,0,-1,0,0,-1
26812,1528,669,1,0,0,0,92,0,0,1527
26813,1529,669,1,0,0,0,62,0,0,1519
26814,1512,669,0,0,0,0,-1,0,0,-1
26815,1519,669,0,0,0,0,62,0,0,-1
26816,1518,669,0,0,0,0,91,0,0,-1
26817,1514,669,0,0,0,0,-1,0,0,-1
26818,537,669,0,0,0,0,75,0,0,-1
26819,1527,669,0,0,0,0,92,0,0,-1
26820,538,669,0,0,0,0,-1,0,0,-1
26821,1537,669,0,0,0,0,75,0,0,-1
26822,1536,669,0,0,0,0,-1,0,0,-1
26823,1159,675,1,0,0,0,-1,0,0,-1
26824,1168,675,1,0,0,0,-1,0,0,-1
26825,1165,675,1,0,0,0,-1,0,0,-1
26826,1164,675,1,0,0,0,-1,0,0,-1
26827,1166,675,1,0,0,0,62,0,0,1170
26828,1171,675,1,0,0,0,-1,1,0,-1
26829,1176,675,1,0,0,0,62,0,0,586
26830,1172,675,1,1,0,0,-1,0,0,-1
26831,1173,675,1,0,0,0,90,0,1,1183
26832,1179,675,1,0,0,0,76,0,0,1175
26833,1184,675,1,0,0,0,77,0,0,1186
26834,1158,675,0,0,0,0,-1,0,0,-1
26835,1169,675,0,0,0,0,-1,0,0,-1
26836,1170,675,0,0,0,0,62,0,0,-1
26837,1175,675,0,0,0,0,76,0,0,-1
26838,1178,675,0,0,0,0,-1,0,0,-1
26839,586,675,0,0,0,0,62,0,0,-1
26840,1183,675,0,0,0,0,90,0,0,-1
26841,1180,675,0,0,0,0,-1,0,0,-1
26842,1186,675,0,0,0,0,77,0,0,-1
26843,1275,675,1,0,0,0,-1,0,0,-1
26844,1283,675,1,0,0,0,-1,0,0,-1
26845,1278,675,1,0,0,0,87,0,0,583
26846,1284,675,1,1,0,0,-1,0,0,-1
26847,1287,675,1,1,0,0,-1,0,0,-1
26848,1285,675,1,0,0,0,-1,0,0,-1
26849,1291,675,1,1,0,0,-1,0,0,-1
26850,1292,675,1,1,0,0,68,0,0,1295
26851,1294,675,1,0,0,0,81,0,0,1302
26852,1301,675,1,1,0,0,-1,0,0,-1
26853,1297,675,1,0,0,0,68,0,0,1298
26854,1276,675,0,0,0,0,-1,0,0,-1
26855,1282,675,0,0,0,0,-1,0,0,-1
26856,1280,675,0,0,0,0,-1,0,0,-1
26857,1295,675,0,0,0,0,68,0,0,-1
26858,1288,675,0,0,0,0,-1,0,0,-1
26859,530,675,0,0,0,0,-1,0,0,-1
26860,1298,675,0,0,0,0,68,0,0,-1
26861,583,675,0,0,0,0,87,0,0,-1
26862,1302,675,0,0,0,0,81,0,0,-1
26863,1456,676,1,0,0,0,-1,0,0,-1
26864,1466,676,1,0,0,0,81,0,0,1476
26865,1460,676,1,0,0,0,-1,0,0,-1
26866,1459,676,1,0,0,0,-1,0,0,-1
26867,1467,676,1,0,0,0,-1,0,0,-1
26868,1458,676,1,0,0,0,-1,0,0,-1
26869,1474,676,1,0,0,0,63,0,0,1468
26870,1472,676,1,1,0,0,46,0,0,1470
26871,1473,676,1,0,0,0,46,0,0,566
26872,561,676,1,1,0,0,-1,0,0,-1
26873,1478,676,1,0,0,0,46,0,0,562
26874,1457,676,0,0,0,0,-1,0,0,-1
26875,1465,676,0,0,0,0,-1,0,0,-1
26876,580,676,0,0,0,0,-1,0,0,-1
26877,1470,676,0,0,0,0,46,0,0,-1
26878,1471,676,0,0,0,0,-1,0,0,-1
26879,1468,676,0,0,0,0,63,0,0,-1
26880,562,676,0,0,0,0,46,0,0,-1
26881,1476,676,0,0,0,0,81,0,0,-1
26882,566,676,0,0,0,0,46,0,0,-1
26883,1069,676,1,0,0,0,-1,0,0,-1
26884,1075,676,1,0,0,0,83,0,0,1081
26885,1083,676,1,0,0,0,-1,0,0,-1
26886,1079,676,1,0,0,0,-1,0,0,-1
26887,1073,676,1,1,0,0,-1,1,0,-1
26888,1085,676,1,0,0,0,-1,0,0,-1
26889,1084,676,1,0,0,0,-1,0,0,-1
26890,1086,676,1,0,0,0,83,1,0,1093
26891,1094,676,1,0,0,0,69,0,0,1076
26892,1096,676,1,0,0,0,69,0,0,1099
26893,1098,676,1,0,0,1,30,0,1,1095
26894,1072,676,0,0,0,0,-1,0,0,-1
26895,1081,676,0,0,0,0,83,0,0,-1
26896,1078,676,0,0,0,0,-1,0,0,-1
26897,1076,676,0,0,0,0,69,0,0,-1
26898,1093,676,0,0,0,0,83,1,0,-1
26899,1088,676,0,0,0,0,-1,0,0,-1
26900,1087,676,0,0,0,0,-1,0,0,-1
26901,1099,676,0,0,0,0,69,0,1,-1
26902,1095,676,0,0,0,0,30,0,1,-1
26903,1305,677,1,0,0,0,-1,0,0,-1
26904,1315,677,1,0,0,0,-1,0,0,-1
26905,1313,677,1,1,0,0,-1,0,0,-1
26906,1314,677,1,0,0,0,-1,0,0,-1
26907,1322,677,1,0,0,0,-1,0,0,-1
26908,1318,677,1,1,0,0,-1,0,0,-1
26909,1319,677,1,0,0,0,73,0,0,1326
26910,1331,677,1,0,0,0,82,0,1,1311
26911,1329,677,1,0,0,0,82,0,0,1310
26912,1332,677,1,0,0,0,73,0,0,1328
26913,1333,677,1,1,0,0,88,1,1,1325
26914,1304,677,0,0,0,0,-1,0,0,-1
26915,1311,677,0,0,0,0,82,0,0,-1
26916,1308,677,0,0,0,0,-1,0,0,-1
26917,1309,677,0,0,0,0,-1,0,0,-1
26918,1310,677,0,0,0,0,82,0,0,-1
26919,1320,677,0,0,0,0,-1,0,0,-1
26920,1326,677,0,0,0,0,73,0,0,-1
26921,1325,677,0,0,0,0,88,0,0,-1
26922,1328,677,0,0,0,0,73,0,0,-1
26923,1483,677,1,1,0,0,-1,0,0,-1
26924,1492,677,1,1,0,0,-1,0,0,-1
26925,1486,677,1,0,0,0,-1,0,0,-1
26926,1491,677,1,0,0,0,-1,0,0,-1
26927,1487,677,1,1,0,0,65,0,0,1507
26928,1488,677,1,0,0,0,84,0,0,1494
26929,1499,677,1,0,0,0,75,0,0,1504
26930,1497,677,1,0,0,0,75,0,0,1500
26931,1509,677,1,0,0,0,-1,1,0,-1
26932,1505,677,1,1,0,0,-1,0,0,-1
26933,1506,677,1,0,0,0,65,0,1,1508
26934,1485,677,0,0,0,0,-1,0,0,-1
26935,1495,677,0,0,0,0,-1,0,0,-1
26936,1490,677,0,0,0,0,-1,0,0,-1
26937,1489,677,0,0,0,0,-1,0,0,-1
26938,1494,677,0,0,0,0,84,0,0,-1
26939,1504,677,0,0,0,0,75,0,0,-1
26940,1500,677,0,0,0,0,75,0,0,-1
26941,1507,677,0,0,0,0,65,0,0,-1
26942,1508,677,0,0,0,0,65,0,0,-1
26943,1366,678,1,0,0,0,-1,0,0,-1
26944,1373,678,1,0,0,0,-1,1,0,-1
26945,1372,678,1,0,0,0,-1,0,1,-1
26946,1376,678,1,0,0,0,78,0,0,1386
26947,1374,678,1,1,0,0,-1,0,0,-1
26948,1369,678,1,1,0,0,-1,0,0,-1
26949,1381,678,1,1,0,0,-1,0,0,-1
26950,1382,678,1,0,0,0,71,0,0,1380
26951,1383,678,1,0,0,0,78,0,0,1370
26952,1391,678,1,0,0,0,46,0,0,1384
26953,1387,678,1,0,0,0,-1,0,0,-1
26954,579,678,0,0,0,0,-1,0,0,-1
26955,1368,678,0,0,0,0,-1,0,0,-1
26956,1370,678,0,0,0,0,78,0,0,-1
26957,539,678,0,0,0,0,-1,0,0,-1
26958,1380,678,0,0,0,0,71,0,0,-1
26959,1386,678,0,0,0,0,78,0,0,-1
26960,1390,678,0,0,0,0,-1,0,0,-1
26961,1385,678,0,0,0,0,-1,0,0,-1
26962,1384,678,0,0,0,0,46,0,0,-1
26963,1041,678,1,0,0,0,-1,0,0,-1
26964,1048,678,1,0,0,0,-1,0,0,-1
26965,1046,678,1,1,0,0,-1,0,0,-1
26966,1049,678,1,0,0,0,88,0,0,1050
26967,1047,678,1,0,0,0,88,1,1,556
26968,1044,678,1,0,0,0,-1,0,1,-1
26969,1057,678,1,1,0,0,-1,0,0,-1
26970,1054,678,1,1,0,0,-1,0,0,-1
26971,1059,678,1,1,0,0,88,0,0,1066
26972,1063,678,1,1,0,0,60,0,0,1056
26973,1068,678,1,0,0,0,-1,1,0,-1
26974,1042,678,0,0,0,0,-1,0,0,-1
26975,1051,678,0,0,0,0,-1,0,0,-1
26976,1050,678,0,0,0,0,88,0,0,-1
26977,1061,678,0,0,0,0,-1,0,0,-1
26978,1056,678,0,0,0,0,60,0,0,-1
26979,556,678,0,0,0,0,88,0,0,-1
26980,1062,678,0,0,0,0,-1,0,0,-1
26981,1067,678,0,0,0,0,-1,0,0,-1
26982,1066,678,0,0,0,0,88,0,0,-1
26983,1396,679,1,0,0,0,-1,0,0,-1
26984,1407,679,1,1,0,0,84,0,0,1421
26985,1405,679,1,0,0,0,-1,0,0,-1
26986,1400,679,1,0,0,0,76,0,0,1416
26987,1399,679,1,0,0,0,-1,0,0,-1
26988,1398,679,1,0,0,0,63,0,1,568
26989,1409,679,1,1,0,0,76,0,0,1414
26990,1412,679,1,0,0,0,-1,0,0,-1
26991,1411,679,1,0,0,0,63,0,0,1403
26992,1417,679,1,0,0,0,-1,1,0,-1
26993,1422,679,1,1,0,0,-1,0,0,-1
26994,1395,679,0,0,0,0,-1,0,0,-1
26995,1406,679,0,0,0,0,-1,0,0,-1
26996,1403,679,0,0,0,0,63,0,0,-1
26997,1416,679,0,0,0,0,76,0,0,-1
26998,1413,679,0,0,0,0,-1,0,0,-1
26999,568,679,0,0,0,0,63,0,0,-1
27000,1410,679,0,0,0,0,-1,0,0,-1
27001,1414,679,0,0,0,0,76,0,0,-1
27002,1421,679,0,0,0,0,84,0,0,-1
27003,1102,679,1,0,0,0,-1,0,0,-1
27004,1112,679,1,0,0,0,-1,0,0,-1
27005,1110,679,1,1,0,0,-1,0,0,-1
27006,1104,679,1,0,0,0,-1,0,0,-1
27007,1120,679,1,1,0,0,-1,0,0,-1
27008,1117,679,1,0,0,0,-1,0,0,-1
27009,1121,679,1,0,0,1,75,1,1,1106
27010,1118,679,1,0,0,0,77,1,0,1129
27011,1128,679,1,0,0,0,77,1,0,1130
27012,1127,679,1,0,0,0,88,0,1,1124
27013,1126,679,1,0,0,0,-1,0,1,-1
27014,1100,679,0,0,0,0,-1,0,0,-1
27015,1106,679,0,0,0,0,75,0,0,-1
27016,532,679,0,0,0,0,-1,0,0,-1
27017,1116,679,0,0,0,0,-1,0,0,-1
27018,1124,679,0,0,0,0,88,0,0,-1
27019,1130,679,0,0,0,0,77,0,0,-1
27020,1129,679,0,0,0,0,77,0,0,-1
27021,1220,681,1,0,0,0,-1,1,0,-1
27022,1222,681,1,0,0,0,46,0,0,1223
27023,540,681,1,1,0,0,64,0,0,1233
27024,542,681,1,0,0,0,-1,0,0,-1
27025,1227,681,1,0,0,0,-1,0,0,-1
27026,1226,681,1,0,0,0,-1,0,0,-1
27027,1232,681,1,1,0,0,-1,0,0,-1
27028,1230,681,1,0,0,0,78,0,0,1243
27029,1234,681,1,1,0,0,-1,0,0,-1
27030,1240,681,1,0,0,0,65,0,1,1241
27031,1244,681,1,0,0,0,78,0,0,1235
27032,1218,681,0,0,0,0,-1,0,0,-1
27033,1223,681,0,0,0,0,46,0,0,-1
27034,1235,681,0,0,0,0,78,0,0,-1
27035,1233,681,0,0,0,0,64,0,0,-1
27036,1236,681,0,0,0,0,-1,0,0,-1
27037,544,681,0,0,0,0,-1,0,0,-1
27038,1241,681,0,0,0,0,65,0,0,-1
27039,1243,681,0,0,0,0,78,0,0,-1
27040,1239,681,0,0,0,0,-1,0,0,-1
27041,1189,681,1,0,0,0,-1,1,0,-1
27042,1200,681,1,0,0,0,-1,0,0,-1
